Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation
Georgia,2017,3,3,3,0,2.0,0.0,0.0,3.0
Georgia,2018,3,3,3,0,2.0,0.0,0.0,3.0
Georgia,2019,4,4,4,0,2.0,0.0,0.0,4.0
Georgia,2020,9,9,9,0,3.0,0.0,0.0,9.0
Georgia,2021,11,11,10,0,4.0,0.0,0.0,11.0
Georgia,2022,11,11,10,0,4.0,0.0,0.0,11.0
Georgia,2023,11,11,10,0,4.0,0.0,0.0,11.0
Georgia,2024,11,11,10,0,4.0,0.0,0.0,11.0
Georgia,2025,11,11,10,0,4.0,0.0,0.0,11.0
Germany,1975,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1976,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1977,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1978,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1979,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1980,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1981,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1982,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1983,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1984,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1985,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1986,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1987,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1988,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1989,1,1,0,0,0.0,0.0,0.0,1.0
Germany,1990,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1991,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1992,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1993,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1994,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1995,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1996,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1997,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1998,3,3,0,0,0.0,0.0,0.0,3.0
Germany,1999,3,3,0,0,0.0,0.0,0.0,3.0
Germany,2000,8,8,0,0,0.0,0.0,0.0,8.0
Germany,2001,8,8,0,0,0.0,0.0,0.0,8.0
Germany,2002,8,8,0,0,0.0,0.0,0.0,8.0
Germany,2003,8,8,0,0,0.0,0.0,0.0,8.0
Germany,2004,8,8,0,0,0.0,0.0,0.0,8.0
Germany,2005,10,10,0,0,0.0,0.0,0.0,10.0
Germany,2006,10,10,0,0,0.0,0.0,0.0,10.0
Germany,2007,10,10,0,0,0.0,0.0,0.0,10.0
Germany,2008,12,12,0,0,2.0,0.0,0.0,12.0
Germany,2009,13,13,0,0,2.0,0.0,0.0,13.0
Germany,2010,13,13,0,0,2.0,0.0,0.0,13.0
Germany,2011,13,13,0,0,2.0,0.0,0.0,13.0
Germany,2012,15,15,1,0,2.0,0.0,0.0,15.0
Germany,2013,15,15,1,0,2.0,0.0,0.0,15.0
Germany,2014,15,15,1,0,2.0,0.0,0.0,15.0
Germany,2015,16,16,1,0,2.0,0.0,0.0,16.0
Germany,2016,17,17,2,0,2.0,0.0,0.0,17.0
Germany,2017,21,21,2,0,2.0,0.0,0.0,21.0
Germany,2018,21,21,2,0,2.0,0.0,0.0,21.0
Germany,2019,29,29,3,0,2.0,0.0,0.0,29.0
Germany,2020,33,33,3,0,2.0,0.0,0.0,33.0
Germany,2021,37,37,3,0,2.0,0.0,0.0,36.0
Germany,2022,40,40,3,0,2.0,0.0,0.0,39.0
Germany,2023,44,44,3,0,3.0,0.0,0.0,43.0
Germany,2024,44,44,3,0,3.0,0.0,0.0,43.0
Germany,2025,44,44,3,0,3.0,0.0,0.0,43.0
Ghana,2007,2,2,1,0,0.0,0.0,0.0,2.0
Ghana,2008,2,2,1,0,0.0,0.0,0.0,2.0
Ghana,2009,2,2,1,0,0.0,0.0,0.0,2.0
Ghana,2010,2,2,1,0,0.0,0.0,0.0,2.0
Ghana,2011,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2012,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2013,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2014,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2015,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2016,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2017,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2018,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2019,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2020,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2021,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2022,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2023,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2024,3,3,1,0,0.0,0.0,0.0,3.0
Ghana,2025,4,4,1,0,1.0,1.0,1.0,4.0
Greece,2020,1,1,0,0,0.0,0.0,0.0,1.0
Greece,2021,1,1,0,0,0.0,0.0,0.0,1.0
Greece,2022,3,3,0,0,2.0,0.0,0.0,3.0
Greece,2023,4,4,0,0,3.0,0.0,0.0,4.0
Greece,2024,6,6,0,0,4.0,1.0,0.0,5.0
Greece,2025,6,6,0,0,4.0,1.0,0.0,5.0
Guinea,2019,1,1,1,0,1.0,0.0,0.0,1.0
Guinea,2020,1,1,1,0,1.0,0.0,0.0,1.0
Guinea,2021,1,1,1,0,1.0,0.0,0.0,1.0
Guinea,2022,1,1,1,0,1.0,0.0,0.0,1.0
Guinea,2023,1,1,1,0,1.0,0.0,0.0,1.0
Guinea,2024,1,1,1,0,1.0,0.0,0.0,1.0
Guinea,2025,1,1,1,0,1.0,0.0,0.0,1.0
Guyana,1996,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,1997,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,1998,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,1999,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2000,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2001,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2002,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2003,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2004,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2005,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2006,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2007,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2008,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2009,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2010,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2011,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2012,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2013,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2014,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2015,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2016,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2017,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2018,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2019,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2020,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2021,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2022,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2023,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2024,1,1,1,0,0.0,0.0,0.0,1.0
Guyana,2025,1,1,1,0,0.0,0.0,0.0,1.0
Honduras,2023,1,1,0,0,0.0,0.0,0.0,1.0
Honduras,2024,1,1,0,0,0.0,0.0,0.0,1.0
Honduras,2025,1,1,0,0,0.0,0.0,0.0,1.0
Hungary,2008,1,1,1,0,1.0,0.0,0.0,0.0
Hungary,2009,1,1,1,0,1.0,0.0,0.0,0.0
Hungary,2010,1,1,1,0,1.0,0.0,0.0,0.0
Hungary,2011,4,4,1,0,3.0,2.0,1.0,1.0
Hungary,2012,4,4,1,0,3.0,2.0,1.0,1.0
Hungary,2013,4,4,1,0,3.0,2.0,1.0,1.0
Hungary,2014,4,4,1,0,3.0,2.0,1.0,1.0
Hungary,2015,5,5,1,0,3.0,2.0,1.0,2.0
Hungary,2016,5,5,1,0,3.0,2.0,1.0,2.0
Hungary,2017,5,5,1,0,3.0,2.0,1.0,2.0
Hungary,2018,5,5,1,0,3.0,2.0,1.0,2.0
Hungary,2019,5,5,1,0,3.0,2.0,1.0,2.0
Hungary,2020,6,6,1,0,3.0,2.0,1.0,3.0
Hungary,2021,6,6,1,0,3.0,2.0,1.0,3.0
Hungary,2022,6,6,1,0,3.0,2.0,1.0,3.0
Hungary,2023,7,7,1,0,3.0,2.0,1.0,3.0
Hungary,2024,7,7,1,0,3.0,2.0,1.0,3.0
Hungary,2025,7,7,1,0,3.0,2.0,1.0,3.0
Iceland,2012,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2013,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2014,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2015,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2016,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2017,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2018,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2019,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2020,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2021,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2022,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2023,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2024,1,1,0,0,1.0,0.0,0.0,1.0
Iceland,2025,1,1,0,0,1.0,0.0,0.0,1.0
India,2006,1,1,1,0,0.0,0.0,0.0,1.0
India,2007,2,2,2,0,0.0,0.0,0.0,2.0
India,2008,2,2,2,0,0.0,0.0,0.0,2.0
India,2009,2,2,2,0,0.0,0.0,0.0,2.0
India,2010,2,2,2,0,0.0,0.0,0.0,2.0
India,2011,2,2,2,0,0.0,0.0,0.0,2.0
India,2012,2,2,2,0,0.0,0.0,0.0,2.0
India,2013,2,2,2,0,0.0,0.0,0.0,2.0
India,2014,2,2,2,0,0.0,0.0,0.0,2.0
India,2015,2,2,2,0,0.0,0.0,0.0,2.0
India,2016,4,4,2,0,0.0,0.0,0.0,4.0
India,2017,4,4,2,0,0.0,0.0,0.0,4.0
India,2018,4,4,2,0,0.0,0.0,0.0,4.0
India,2019,4,4,2,0,0.0,0.0,0.0,4.0
India,2020,5,5,2,0,0.0,0.0,0.0,5.0
India,2021,5,5,2,0,0.0,0.0,0.0,5.0
India,2022,5,5,2,0,0.0,0.0,0.0,5.0
India,2023,6,6,2,0,0.0,0.0,0.0,6.0
India,2024,6,6,2,0,0.0,0.0,0.0,6.0
India,2025,6,6,2,0,0.0,0.0,0.0,6.0
Indonesia,2001,1,1,0,0,0.0,0.0,0.0,1.0
Indonesia,2002,1,1,0,0,0.0,0.0,0.0,1.0
Indonesia,2003,2,2,1,0,0.0,0.0,0.0,1.0
Indonesia,2004,2,2,1,0,0.0,0.0,0.0,1.0
Indonesia,2005,2,2,1,0,0.0,0.0,0.0,1.0
Indonesia,2006,2,2,1,0,0.0,0.0,0.0,1.0
Indonesia,2007,3,3,1,0,0.0,0.0,0.0,2.0
Indonesia,2008,4,4,2,0,0.0,0.0,0.0,3.0
Indonesia,2009,6,6,4,0,2.0,0.0,0.0,3.0
Indonesia,2010,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2011,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2012,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2013,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2014,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2015,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2016,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2017,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2018,7,7,4,0,2.0,0.0,0.0,4.0
Indonesia,2019,8,8,4,0,3.0,0.0,0.0,5.0
Indonesia,2020,9,9,4,0,3.0,0.0,0.0,6.0
Indonesia,2021,9,9,4,0,3.0,0.0,0.0,6.0
Indonesia,2022,9,9,4,0,3.0,0.0,0.0,6.0
Indonesia,2023,10,10,4,0,3.0,0.0,0.0,7.0
Indonesia,2024,10,10,4,0,3.0,0.0,0.0,7.0
Indonesia,2025,10,10,4,0,3.0,0.0,0.0,7.0
Iran,2010,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2011,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2012,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2013,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2014,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2015,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2016,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2017,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2018,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2019,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2020,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2021,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2022,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2023,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2024,1,1,1,0,0.0,0.0,0.0,1.0
Iran,2025,1,1,1,0,0.0,0.0,0.0,1.0
Ireland,2015,4,4,4,0,4.0,0.0,0.0,4.0
Ireland,2016,4,4,4,0,4.0,0.0,0.0,4.0
Ireland,2017,6,6,5,0,4.0,0.0,0.0,6.0
Ireland,2018,6,6,5,0,4.0,0.0,0.0,6.0
Ireland,2019,6,6,5,0,4.0,0.0,0.0,6.0
Ireland,2020,8,8,6,0,4.0,0.0,0.0,8.0
Ireland,2021,9,9,7,0,5.0,0.0,0.0,8.0
Ireland,2022,9,9,7,0,5.0,0.0,0.0,8.0
Ireland,2023,9,9,7,0,5.0,0.0,0.0,8.0
Ireland,2024,10,10,8,0,6.0,0.0,0.0,9.0
Ireland,2025,10,10,8,0,6.0,0.0,0.0,9.0
Italy,2015,1,1,1,0,0.0,0.0,0.0,1.0
Italy,2016,1,1,1,0,0.0,0.0,0.0,1.0
Italy,2017,1,1,1,0,0.0,0.0,0.0,1.0
Italy,2018,1,1,1,0,0.0,0.0,0.0,1.0
Italy,2019,3,3,1,0,0.0,0.0,0.0,3.0
Italy,2020,8,8,2,0,0.0,0.0,0.0,8.0
Italy,2021,8,8,2,0,0.0,0.0,0.0,8.0
Italy,2022,10,10,2,0,0.0,0.0,0.0,10.0
Italy,2023,10,10,2,0,0.0,0.0,0.0,10.0
Italy,2024,10,10,2,0,0.0,0.0,0.0,10.0
Italy,2025,10,10,2,0,0.0,0.0,0.0,10.0
Japan,1947,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1948,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1949,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1950,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1951,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1952,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1953,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1954,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1955,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1956,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1957,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1958,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1959,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1960,2,2,2,0,2.0,2.0,0.0,0.0
Japan,1961,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1962,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1963,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1964,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1965,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1966,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1967,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1968,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1969,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1970,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1971,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1972,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1973,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1974,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1975,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1976,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1977,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1978,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1979,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1980,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1981,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1982,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1983,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1984,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1985,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1986,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1987,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1988,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1989,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1990,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1991,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1992,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1993,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1994,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1995,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1996,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1997,4,4,4,0,4.0,4.0,0.0,0.0
Japan,1998,5,5,5,0,4.0,4.0,0.0,1.0
Japan,1999,5,5,5,0,4.0,4.0,0.0,1.0
Japan,2000,5,5,5,0,4.0,4.0,0.0,1.0
Japan,2001,5,5,5,0,4.0,4.0,0.0,1.0
Japan,2002,6,6,6,0,4.0,4.0,0.0,2.0
Japan,2003,6,6,6,0,4.0,4.0,0.0,2.0
Japan,2004,6,6,6,0,4.0,4.0,0.0,2.0
Japan,2005,6,6,6,0,4.0,4.0,0.0,2.0
Japan,2006,6,6,6,0,4.0,4.0,0.0,2.0
Japan,2007,9,9,8,0,4.0,4.0,0.0,5.0
Japan,2008,9,9,8,0,4.0,4.0,0.0,5.0
Japan,2009,9,9,8,0,4.0,4.0,0.0,5.0
Japan,2010,9,9,8,0,4.0,4.0,0.0,5.0
Japan,2011,9,9,8,0,4.0,4.0,0.0,5.0
Japan,2012,9,9,8,0,4.0,4.0,0.0,5.0
Japan,2013,10,10,9,0,5.0,5.0,0.0,5.0
Japan,2014,12,12,10,0,5.0,5.0,0.0,7.0
Japan,2015,14,14,11,0,5.0,5.0,0.0,9.0
Japan,2016,14,14,11,0,5.0,5.0,0.0,9.0
Japan,2017,14,14,11,0,5.0,5.0,0.0,9.0
Japan,2018,15,15,12,0,5.0,5.0,0.0,10.0
Japan,2019,15,15,12,0,5.0,5.0,0.0,10.0
Japan,2020,16,16,12,0,6.0,5.0,0.0,11.0
Japan,2021,16,16,12,0,6.0,5.0,0.0,11.0
Japan,2022,16,16,12,0,6.0,5.0,0.0,11.0
Japan,2023,16,16,12,0,6.0,5.0,0.0,11.0
Japan,2024,17,17,12,0,6.0,5.0,0.0,12.0
Japan,2025,17,17,12,0,6.0,5.0,0.0,12.0
Kazakhstan,2021,1,1,1,0,,,,
Kazakhstan,2022,1,1,1,0,,,,
Kazakhstan,2023,1,1,1,0,,,,
Kazakhstan,2024,1,1,1,0,,,,
Kazakhstan,2025,1,1,1,0,,,,
Kenya,2006,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2007,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2008,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2009,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2010,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2011,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2012,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2013,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2014,1,1,1,0,0.0,0.0,0.0,1.0
Kenya,2015,2,2,2,0,0.0,1.0,0.0,2.0
Kenya,2016,3,3,3,0,1.0,2.0,0.0,3.0
Kenya,2017,3,3,3,0,1.0,2.0,0.0,3.0
Kenya,2018,3,3,3,0,1.0,2.0,0.0,3.0
Kenya,2019,4,4,4,0,1.0,2.0,0.0,3.0
Kenya,2020,4,4,4,0,1.0,2.0,0.0,3.0
Kenya,2021,4,4,4,0,1.0,2.0,0.0,3.0
Kenya,2022,4,4,4,0,1.0,2.0,0.0,3.0
Kenya,2023,5,5,5,0,1.0,2.0,0.0,4.0
Kenya,2024,6,6,6,0,1.0,2.0,0.0,5.0
Kenya,2025,6,6,6,0,1.0,2.0,0.0,5.0
Kiribati,2022,1,1,1,0,0.0,0.0,0.0,1.0
Kiribati,2023,1,1,1,0,0.0,0.0,0.0,1.0
Kiribati,2024,1,1,1,0,0.0,0.0,0.0,1.0
Kiribati,2025,1,1,1,0,0.0,0.0,0.0,1.0
Kosovo,2016,1,1,0,0,,,,
Kosovo,2017,1,1,0,0,,,,
Kosovo,2018,2,2,0,0,,,,
Kosovo,2019,2,2,0,0,,,,
Kosovo,2020,2,2,0,0,,,,
Kosovo,2021,2,2,0,0,,,,
Kosovo,2022,3,3,0,0,0.0,0.0,0.0,1.0
Kosovo,2023,3,3,0,0,0.0,0.0,0.0,1.0
Kosovo,2024,3,3,0,0,0.0,0.0,0.0,1.0
Kosovo,2025,3,3,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2007,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2008,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2009,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2010,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2011,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2012,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2013,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2014,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2015,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2016,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2017,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2018,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2019,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2020,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2021,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2022,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2023,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2024,1,1,0,0,0.0,0.0,0.0,1.0
Kyrgyzstan,2025,1,1,0,0,0.0,0.0,0.0,1.0
Latvia,2005,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2006,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2007,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2008,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2009,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2010,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2011,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2012,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2013,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2014,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2015,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2016,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2017,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2018,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2019,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2020,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2021,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2022,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2023,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2024,1,1,1,0,1.0,0.0,0.0,0.0
Latvia,2025,1,1,1,0,1.0,0.0,0.0,0.0
Luxembourg,1999,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2000,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2001,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2002,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2003,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2004,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2005,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2006,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2007,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2008,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2009,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2010,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2011,1,1,1,0,1.0,0.0,0.0,1.0
Luxembourg,2012,6,6,3,0,1.0,0.0,0.0,6.0
Luxembourg,2013,6,6,3,0,1.0,0.0,0.0,6.0
Luxembourg,2014,6,6,3,0,1.0,0.0,0.0,6.0
Luxembourg,2015,9,9,3,0,1.0,0.0,0.0,9.0
Luxembourg,2016,12,12,6,0,2.0,0.0,0.0,11.0
Luxembourg,2017,14,14,8,0,2.0,0.0,0.0,13.0
Luxembourg,2018,14,14,8,0,2.0,0.0,0.0,13.0
Luxembourg,2019,14,14,8,0,2.0,0.0,0.0,13.0
Luxembourg,2020,14,14,8,0,2.0,0.0,0.0,13.0
Luxembourg,2021,14,14,8,0,2.0,0.0,0.0,13.0
Luxembourg,2022,14,14,8,0,2.0,0.0,0.0,13.0
Luxembourg,2023,14,14,8,0,2.0,0.0,0.0,13.0
Luxembourg,2024,14,14,8,0,2.0,0.0,0.0,13.0
Luxembourg,2025,14,14,8,0,2.0,0.0,0.0,13.0
Malta,2005,2,2,0,0,0.0,0.0,0.0,2.0
Malta,2006,2,2,0,0,0.0,0.0,0.0,2.0
Malta,2007,2,2,0,0,0.0,0.0,0.0,2.0
Malta,2008,2,2,0,0,0.0,0.0,0.0,2.0
Malta,2009,2,2,0,0,0.0,0.0,0.0,2.0
Malta,2010,3,3,0,0,0.0,0.0,0.0,3.0
Malta,2011,4,4,0,0,0.0,0.0,0.0,4.0
Malta,2012,6,6,0,0,1.0,0.0,0.0,6.0
Malta,2013,6,6,0,0,1.0,0.0,0.0,6.0
Malta,2014,7,7,1,0,1.0,0.0,0.0,7.0
Malta,2015,11,11,1,0,4.0,0.0,0.0,11.0
Malta,2016,11,11,1,0,4.0,0.0,0.0,11.0
Malta,2017,12,12,1,0,5.0,1.0,0.0,12.0
Malta,2018,12,12,1,0,5.0,1.0,0.0,12.0
Malta,2019,14,14,1,0,5.0,1.0,0.0,14.0
