Country,Year,Total documents,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Adaptation,Disaster Risk Management,Loss And Damage,Mitigation,Region
Kyrgyzstan,2001,1,0,0,0,0,0,0,1,Asia-Pacific
Kyrgyzstan,2002,1,0,0,0,0,0,0,1,Asia-Pacific
Kyrgyzstan,2003,1,0,0,0,0,0,0,1,Asia-Pacific
Kyrgyzstan,2004,1,0,0,0,0,0,0,1,Asia-Pacific
Kyrgyzstan,2005,1,0,0,0,0,0,0,1,Asia-Pacific
Kyrgyzstan,2006,1,0,0,0,0,0,0,1,Asia-Pacific
Kyrgyzstan,2007,2,1,0,0,0,0,0,2,Asia-Pacific
Kyrgyzstan,2008,3,1,0,0,0,0,0,3,Asia-Pacific
Kyrgyzstan,2009,3,1,0,0,0,0,0,3,Asia-Pacific
Kyrgyzstan,2010,3,1,0,0,0,0,0,3,Asia-Pacific
Kyrgyzstan,2011,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2012,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2013,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2014,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2015,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2016,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2017,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2018,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2019,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2020,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2021,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2022,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2023,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2024,5,1,0,0,0,0,0,5,Asia-Pacific
Kyrgyzstan,2025,5,1,0,0,0,0,0,5,Asia-Pacific
Laos,2013,1,0,0,0,0,0,0,1,
Laos,2014,1,0,0,0,0,0,0,1,
Laos,2015,1,0,0,0,0,0,0,1,
Laos,2016,2,0,0,0,1,1,0,1,
Laos,2017,2,0,0,0,1,1,0,1,
Laos,2018,2,0,0,0,1,1,0,1,
Laos,2019,3,0,0,0,1,2,0,1,
Laos,2020,3,0,0,0,1,2,0,1,
Laos,2021,3,0,0,0,1,2,0,1,
Laos,2022,3,0,0,0,1,2,0,1,
Laos,2023,3,0,0,0,1,2,0,1,
Laos,2024,3,0,0,0,1,2,0,1,
Laos,2025,3,0,0,0,1,2,0,1,
Latvia,2005,1,1,1,0,1,0,0,0,Eastern European
Latvia,2006,1,1,1,0,1,0,0,0,Eastern European
Latvia,2007,1,1,1,0,1,0,0,0,Eastern European
Latvia,2008,1,1,1,0,1,0,0,0,Eastern European
Latvia,2009,1,1,1,0,1,0,0,0,Eastern European
Latvia,2010,1,1,1,0,1,0,0,0,Eastern European
Latvia,2011,1,1,1,0,1,0,0,0,Eastern European
Latvia,2012,1,1,1,0,1,0,0,0,Eastern European
Latvia,2013,1,1,1,0,1,0,0,0,Eastern European
Latvia,2014,1,1,1,0,1,0,0,0,Eastern European
Latvia,2015,1,1,1,0,1,0,0,0,Eastern European
Latvia,2016,1,1,1,0,1,0,0,0,Eastern European
Latvia,2017,1,1,1,0,1,0,0,0,Eastern European
Latvia,2018,1,1,1,0,1,0,0,0,Eastern European
Latvia,2019,1,1,1,0,1,0,0,0,Eastern European
Latvia,2020,1,1,1,0,1,0,0,0,Eastern European
Latvia,2021,1,1,1,0,1,0,0,0,Eastern European
Latvia,2022,1,1,1,0,1,0,0,0,Eastern European
Latvia,2023,1,1,1,0,1,0,0,0,Eastern European
Latvia,2024,1,1,1,0,1,0,0,0,Eastern European
Latvia,2025,1,1,1,0,1,0,0,0,Eastern European
Lesotho,2008,1,0,0,0,1,0,0,1,African
Lesotho,2009,1,0,0,0,1,0,0,1,African
Lesotho,2010,1,0,0,0,1,0,0,1,African
Lesotho,2011,1,0,0,0,1,0,0,1,African
Lesotho,2012,1,0,0,0,1,0,0,1,African
Lesotho,2013,1,0,0,0,1,0,0,1,African
Lesotho,2014,1,0,0,0,1,0,0,1,African
Lesotho,2015,1,0,0,0,1,0,0,1,African
Lesotho,2016,1,0,0,0,1,0,0,1,African
Lesotho,2017,1,0,0,0,1,0,0,1,African
Lesotho,2018,1,0,0,0,1,0,0,1,African
Lesotho,2019,1,0,0,0,1,0,0,1,African
Lesotho,2020,1,0,0,0,1,0,0,1,African
Lesotho,2021,1,0,0,0,1,0,0,1,African
Lesotho,2022,1,0,0,0,1,0,0,1,African
Lesotho,2023,1,0,0,0,1,0,0,1,African
Lesotho,2024,1,0,0,0,1,0,0,1,African
Lesotho,2025,1,0,0,0,1,0,0,1,African
Liberia,2002,2,0,0,0,1,0,0,2,African
Liberia,2003,2,0,0,0,1,0,0,2,African
Liberia,2004,2,0,0,0,1,0,0,2,African
Liberia,2005,2,0,0,0,1,0,0,2,African
Liberia,2006,2,0,0,0,1,0,0,2,African
Liberia,2007,2,0,0,0,1,0,0,2,African
Liberia,2008,2,0,0,0,1,0,0,2,African
Liberia,2009,2,0,0,0,1,0,0,2,African
Liberia,2010,2,0,0,0,1,0,0,2,African
Liberia,2011,2,0,0,0,1,0,0,2,African
Liberia,2012,2,0,0,0,1,0,0,2,African
Liberia,2013,2,0,0,0,1,0,0,2,African
Liberia,2014,2,0,0,0,1,0,0,2,African
Liberia,2015,2,0,0,0,1,0,0,2,African
Liberia,2016,2,0,0,0,1,0,0,2,African
Liberia,2017,2,0,0,0,1,0,0,2,African
Liberia,2018,2,0,0,0,1,0,0,2,African
Liberia,2019,2,0,0,0,1,0,0,2,African
Liberia,2020,2,0,0,0,1,0,0,2,African
Liberia,2021,2,0,0,0,1,0,0,2,African
Liberia,2022,2,0,0,0,1,0,0,2,African
Liberia,2023,2,0,0,0,1,0,0,2,African
Liberia,2024,2,0,0,0,1,0,0,2,African
Liberia,2025,2,0,0,0,1,0,0,2,African
Liechtenstein,2003,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Liechtenstein,2004,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Liechtenstein,2005,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Liechtenstein,2006,2,0,0,0,0,0,0,2,Western European and Others Group (WEOG)
Liechtenstein,2007,4,0,0,0,0,0,0,4,Western European and Others Group (WEOG)
Liechtenstein,2008,6,0,0,0,0,0,0,6,Western European and Others Group (WEOG)
Liechtenstein,2009,6,0,0,0,0,0,0,6,Western European and Others Group (WEOG)
Liechtenstein,2010,6,0,0,0,0,0,0,6,Western European and Others Group (WEOG)
Liechtenstein,2011,6,0,0,0,0,0,0,6,Western European and Others Group (WEOG)
Liechtenstein,2012,8,0,0,0,0,0,0,8,Western European and Others Group (WEOG)
Liechtenstein,2013,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2014,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2015,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2016,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2017,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2018,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2019,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2020,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2021,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2022,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2023,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2024,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Liechtenstein,2025,10,0,0,0,0,0,0,10,Western European and Others Group (WEOG)
Luxembourg,1999,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2000,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2001,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2002,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2003,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2004,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2005,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2006,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2007,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2008,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2009,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2010,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2011,1,1,1,0,1,0,0,1,Western European and Others Group (WEOG)
Luxembourg,2012,9,6,3,0,1,0,0,9,Western European and Others Group (WEOG)
Luxembourg,2013,9,6,3,0,1,0,0,9,Western European and Others Group (WEOG)
Luxembourg,2014,9,6,3,0,1,0,0,9,Western European and Others Group (WEOG)
Luxembourg,2015,13,9,3,0,1,0,0,13,Western European and Others Group (WEOG)
Luxembourg,2016,17,12,6,0,2,0,0,16,Western European and Others Group (WEOG)
Luxembourg,2017,20,14,8,0,2,0,0,19,Western European and Others Group (WEOG)
Luxembourg,2018,21,14,8,0,3,0,0,20,Western European and Others Group (WEOG)
Luxembourg,2019,21,14,8,0,3,0,0,20,Western European and Others Group (WEOG)
Luxembourg,2020,22,14,8,0,4,0,0,21,Western European and Others Group (WEOG)
Luxembourg,2021,22,14,8,0,4,0,0,21,Western European and Others Group (WEOG)
Luxembourg,2022,22,14,8,0,4,0,0,21,Western European and Others Group (WEOG)
Luxembourg,2023,22,14,8,0,4,0,0,21,Western European and Others Group (WEOG)
Luxembourg,2024,22,14,8,0,4,0,0,21,Western European and Others Group (WEOG)
Luxembourg,2025,22,14,8,0,4,0,0,21,Western European and Others Group (WEOG)
Madagascar,2003,1,0,0,0,1,1,0,0,African
Madagascar,2004,1,0,0,0,1,1,0,0,African
Madagascar,2005,1,0,0,0,1,1,0,0,African
Madagascar,2006,1,0,0,0,1,1,0,0,African
Madagascar,2007,1,0,0,0,1,1,0,0,African
Madagascar,2008,1,0,0,0,1,1,0,0,African
Madagascar,2009,1,0,0,0,1,1,0,0,African
Madagascar,2010,1,0,0,0,1,1,0,0,African
Madagascar,2011,1,0,0,0,1,1,0,0,African
Madagascar,2012,1,0,0,0,1,1,0,0,African
Madagascar,2013,2,0,0,0,2,1,0,0,African
Madagascar,2014,2,0,0,0,2,1,0,0,African
Madagascar,2015,3,0,0,0,3,1,0,0,African
Madagascar,2016,3,0,0,0,3,1,0,0,African
Madagascar,2017,4,0,0,0,3,1,0,1,African
Madagascar,2018,4,0,0,0,3,1,0,1,African
Madagascar,2019,4,0,0,0,3,1,0,1,African
Madagascar,2020,4,0,0,0,3,1,0,1,African
Madagascar,2021,4,0,0,0,3,1,0,1,African
Madagascar,2022,4,0,0,0,3,1,0,1,African
Madagascar,2023,4,0,0,0,3,1,0,1,African
Madagascar,2024,4,0,0,0,3,1,0,1,African
Madagascar,2025,4,0,0,0,3,1,0,1,African
Malawi,1992,1,0,0,0,1,1,0,0,African
Malawi,1993,1,0,0,0,1,1,0,0,African
Malawi,1994,1,0,0,0,1,1,0,0,African
Malawi,1995,1,0,0,0,1,1,0,0,African
Malawi,1996,1,0,0,0,1,1,0,0,African
Malawi,1997,1,0,0,0,1,1,0,0,African
Malawi,1998,1,0,0,0,1,1,0,0,African
Malawi,1999,1,0,0,0,1,1,0,0,African
Malawi,2000,1,0,0,0,1,1,0,0,African
Malawi,2001,1,0,0,0,1,1,0,0,African
Malawi,2002,1,0,0,0,1,1,0,0,African
Malawi,2003,1,0,0,0,1,1,0,0,African
Malawi,2004,3,0,0,0,1,1,0,2,African
Malawi,2005,3,0,0,0,1,1,0,2,African
Malawi,2006,3,0,0,0,1,1,0,2,African
Malawi,2007,3,0,0,0,1,1,0,2,African
Malawi,2008,3,0,0,0,1,1,0,2,African
Malawi,2009,3,0,0,0,1,1,0,2,African
Malawi,2010,3,0,0,0,1,1,0,2,African
Malawi,2011,3,0,0,0,1,1,0,2,African
Malawi,2012,3,0,0,0,1,1,0,2,African
Malawi,2013,3,0,0,0,1,1,0,2,African
Malawi,2014,3,0,0,0,1,1,0,2,African
Malawi,2015,3,0,0,0,1,1,0,2,African
Malawi,2016,3,0,0,0,1,1,0,2,African
Malawi,2017,4,0,0,0,2,1,0,3,African
Malawi,2018,4,0,0,0,2,1,0,3,African
Malawi,2019,4,0,0,0,2,1,0,3,African
Malawi,2020,4,0,0,0,2,1,0,3,African
Malawi,2021,4,0,0,0,2,1,0,3,African
Malawi,2022,4,0,0,0,2,1,0,3,African
Malawi,2023,4,0,0,0,2,1,0,3,African
Malawi,2024,4,0,0,0,2,1,0,3,African
Malawi,2025,4,0,0,0,2,1,0,3,African
Malaysia,1990,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1991,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1992,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1993,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1994,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1995,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1996,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1997,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1998,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,1999,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,2000,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,2001,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,2002,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,2003,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,2004,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,2005,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,2006,2,0,0,0,0,0,0,2,Asia-Pacific
Malaysia,2007,3,0,0,0,0,0,0,3,Asia-Pacific
Malaysia,2008,3,0,0,0,0,0,0,3,Asia-Pacific
Malaysia,2009,3,0,0,0,0,0,0,3,Asia-Pacific
Malaysia,2010,3,0,0,0,0,0,0,3,Asia-Pacific
Malaysia,2011,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2012,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2013,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2014,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2015,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2016,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2017,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2018,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2019,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2020,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2021,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2022,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2023,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2024,6,0,0,0,0,0,0,6,Asia-Pacific
Malaysia,2025,6,0,0,0,0,0,0,6,Asia-Pacific
Maldives,1993,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,1994,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,1995,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,1996,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,1997,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,1998,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,1999,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,2000,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,2001,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,2002,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,2003,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,2004,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,2005,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,2006,1,0,0,0,1,0,0,0,Asia-Pacific
Maldives,2007,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2008,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2009,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2010,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2011,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2012,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2013,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2014,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2015,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2016,2,0,0,0,2,1,0,0,Asia-Pacific
Maldives,2017,3,0,0,0,3,1,0,1,Asia-Pacific
Maldives,2018,3,0,0,0,3,1,0,1,Asia-Pacific
Maldives,2019,3,0,0,0,3,1,0,1,Asia-Pacific
Maldives,2020,3,0,0,0,3,1,0,1,Asia-Pacific
Maldives,2021,4,0,0,0,4,2,0,2,Asia-Pacific
Maldives,2022,4,0,0,0,4,2,0,2,Asia-Pacific
Maldives,2023,4,0,0,0,4,2,0,2,Asia-Pacific
Maldives,2024,4,0,0,0,4,2,0,2,Asia-Pacific
Maldives,2025,4,0,0,0,4,2,0,2,Asia-Pacific
Mali,2014,1,0,0,0,0,0,0,1,African
Mali,2015,1,0,0,0,0,0,0,1,African
Mali,2016,2,0,0,0,1,0,0,1,African
Mali,2017,2,0,0,0,1,0,0,1,African
Mali,2018,2,0,0,0,1,0,0,1,African
Mali,2019,2,0,0,0,1,0,0,1,African
Mali,2020,3,0,0,0,1,0,0,2,African
Mali,2021,3,0,0,0,1,0,0,2,African
Mali,2022,3,0,0,0,1,0,0,2,African
Mali,2023,3,0,0,0,1,0,0,2,African
Mali,2024,3,0,0,0,1,0,0,2,African
Mali,2025,3,0,0,0,1,0,0,2,African
Malta,2005,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Malta,2006,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Malta,2007,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Malta,2008,2,2,0,0,0,0,0,2,Western European and Others Group (WEOG)
Malta,2009,3,2,0,0,0,0,0,3,Western European and Others Group (WEOG)
Malta,2010,4,3,0,0,0,0,0,4,Western European and Others Group (WEOG)
Malta,2011,5,4,0,0,0,0,0,5,Western European and Others Group (WEOG)
Malta,2012,7,6,0,0,1,0,0,7,Western European and Others Group (WEOG)
Malta,2013,7,6,0,0,1,0,0,7,Western European and Others Group (WEOG)
Malta,2014,8,7,1,0,1,0,0,8,Western European and Others Group (WEOG)
Malta,2015,13,11,1,0,5,0,0,13,Western European and Others Group (WEOG)
Malta,2016,13,11,1,0,5,0,0,13,Western European and Others Group (WEOG)
Malta,2017,14,12,1,0,6,1,0,14,Western European and Others Group (WEOG)
Malta,2018,14,12,1,0,6,1,0,14,Western European and Others Group (WEOG)
Malta,2019,16,14,1,0,6,1,0,16,Western European and Others Group (WEOG)
Malta,2020,16,14,1,0,6,1,0,16,Western European and Others Group (WEOG)
Malta,2021,19,17,2,0,6,1,0,19,Western European and Others Group (WEOG)
Malta,2022,19,17,2,0,6,1,0,19,Western European and Others Group (WEOG)
Malta,2023,19,17,2,0,6,1,0,19,Western European and Others Group (WEOG)
Malta,2024,19,17,2,0,6,1,0,19,Western European and Others Group (WEOG)
Malta,2025,19,17,2,0,6,1,0,19,Western European and Others Group (WEOG)
Mauritania,2000,1,0,0,0,0,0,0,1,African
Mauritania,2001,1,0,0,0,0,0,0,1,African
Mauritania,2002,1,0,0,0,0,0,0,1,African
Mauritania,2003,1,0,0,0,0,0,0,1,African
Mauritania,2004,1,0,0,0,0,0,0,1,African
Mauritania,2005,1,0,0,0,0,0,0,1,African
Mauritania,2006,1,0,0,0,0,0,0,1,African
Mauritania,2007,1,0,0,0,0,0,0,1,African
Mauritania,2008,1,0,0,0,0,0,0,1,African
Mauritania,2009,1,0,0,0,0,0,0,1,African
Mauritania,2010,1,0,0,0,0,0,0,1,African
Mauritania,2011,1,0,0,0,0,0,0,1,African
Mauritania,2012,1,0,0,0,0,0,0,1,African
Mauritania,2013,1,0,0,0,0,0,0,1,African
Mauritania,2014,1,0,0,0,0,0,0,1,African
Mauritania,2015,1,0,0,0,0,0,0,1,African
Mauritania,2016,1,0,0,0,0,0,0,1,African
Mauritania,2017,1,0,0,0,0,0,0,1,African
Mauritania,2018,1,0,0,0,0,0,0,1,African
Mauritania,2019,1,0,0,0,0,0,0,1,African
Mauritania,2020,1,0,0,0,0,0,0,1,African
Mauritania,2021,1,0,0,0,0,0,0,1,African
Mauritania,2022,1,0,0,0,0,0,0,1,African
Mauritania,2023,1,0,0,0,0,0,0,1,African
Mauritania,2024,1,0,0,0,0,0,0,1,African
Mauritania,2025,1,0,0,0,0,0,0,1,African
Mauritius,2011,1,0,0,0,0,0,0,1,African
Mauritius,2012,1,0,0,0,0,0,0,1,African
Mauritius,2013,1,0,0,0,0,0,0,1,African
Mauritius,2014,1,0,0,0,0,0,0,1,African
Mauritius,2015,2,0,0,0,0,0,0,2,African
Mauritius,2016,3,0,0,0,1,1,0,2,African
Mauritius,2017,3,0,0,0,1,1,0,2,African
Mauritius,2018,3,0,0,0,1,1,0,2,African
Mauritius,2019,3,0,0,0,1,1,0,2,African
Mauritius,2020,4,1,1,0,2,2,0,3,African
Mauritius,2021,6,2,2,1,2,2,0,5,African
Mauritius,2022,6,2,2,1,2,2,0,5,African
Mauritius,2023,6,2,2,1,2,2,0,5,African
Mauritius,2024,6,2,2,1,2,2,0,5,African
Mauritius,2025,6,2,2,1,2,2,0,5,African
Mexico,1980,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1981,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1982,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1983,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1984,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1985,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1986,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1987,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1988,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1989,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1990,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1991,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1992,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1993,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1994,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1995,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1996,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1997,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1998,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,1999,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,2000,1,0,0,0,0,0,0,1,Latin American and Caribbean Group (GRULAC)
Mexico,2001,2,1,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Mexico,2002,2,1,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Mexico,2003,2,1,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Mexico,2004,2,1,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Mexico,2005,2,1,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Mexico,2006,2,1,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Mexico,2007,2,1,0,0,0,0,0,2,Latin American and Caribbean Group (GRULAC)
Mexico,2008,5,1,0,0,0,0,0,5,Latin American and Caribbean Group (GRULAC)
Mexico,2009,6,1,0,0,0,0,0,6,Latin American and Caribbean Group (GRULAC)
Mexico,2010,6,1,0,0,0,0,0,6,Latin American and Caribbean Group (GRULAC)
Mexico,2011,6,1,0,0,0,0,0,6,Latin American and Caribbean Group (GRULAC)
Mexico,2012,10,3,0,0,4,0,0,10,Latin American and Caribbean Group (GRULAC)
Mexico,2013,11,3,0,0,4,0,0,11,Latin American and Caribbean Group (GRULAC)
Mexico,2014,19,8,1,1,4,0,0,19,Latin American and Caribbean Group (GRULAC)
Mexico,2015,20,8,1,1,4,0,0,20,Latin American and Caribbean Group (GRULAC)
Mexico,2016,21,8,1,1,5,1,0,20,Latin American and Caribbean Group (GRULAC)
Mexico,2017,21,8,1,1,5,1,0,20,Latin American and Caribbean Group (GRULAC)
Mexico,2018,22,8,1,1,6,1,1,21,Latin American and Caribbean Group (GRULAC)
Mexico,2019,22,8,1,1,6,1,1,21,Latin American and Caribbean Group (GRULAC)
Mexico,2020,22,8,1,1,6,1,1,21,Latin American and Caribbean Group (GRULAC)
Mexico,2021,22,8,1,1,6,1,1,21,Latin American and Caribbean Group (GRULAC)
Mexico,2022,22,8,1,1,6,1,1,21,Latin American and Caribbean Group (GRULAC)
Mexico,2023,22,8,1,1,6,1,1,21,Latin American and Caribbean Group (GRULAC)
Mexico,2024,22,8,1,1,6,1,1,21,Latin American and Caribbean Group (GRULAC)
Mexico,2025,22,8,1,1,6,1,1,21,Latin American and Caribbean Group (GRULAC)
"Micronesia, Federated States of",2013,1,0,0,0,1,1,0,1,
"Micronesia, Federated States of",2014,1,0,0,0,1,1,0,1,
"Micronesia, Federated States of",2015,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2016,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2017,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2018,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2019,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2020,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2021,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2022,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2023,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2024,2,0,0,0,2,1,0,2,
"Micronesia, Federated States of",2025,2,0,0,0,2,1,0,2,
Moldova,2000,1,0,0,0,0,0,0,1,Eastern European
Moldova,2001,1,0,0,0,0,0,0,1,Eastern European
Moldova,2002,1,0,0,0,0,0,0,1,Eastern European
Moldova,2003,1,0,0,0,0,0,0,1,Eastern European
Moldova,2004,1,0,0,0,0,0,0,1,Eastern European
Moldova,2005,1,0,0,0,0,0,0,1,Eastern European
Moldova,2006,1,0,0,0,0,0,0,1,Eastern European
Moldova,2007,1,0,0,0,0,0,0,1,Eastern European
Moldova,2008,1,0,0,0,0,0,0,1,Eastern European
Moldova,2009,1,0,0,0,0,0,0,1,Eastern European
Moldova,2010,1,0,0,0,0,0,0,1,Eastern European
Moldova,2011,1,0,0,0,0,0,0,1,Eastern European
