Document ID,Year
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,1999
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2000
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2001
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2002
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2003
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2004
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2005
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2006
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2007
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2008
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2009
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2010
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2011
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2012
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2013
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2014
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2015
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2016
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2017
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2018
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2019
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2020
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2021
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2022
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2023
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2024
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2025
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief-2828,2026
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1991
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1992
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1993
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1994
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1995
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1996
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1997
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1998
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,1999
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2000
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2001
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2002
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2003
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2004
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2005
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2006
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2007
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2008
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2009
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2010
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2011
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2012
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2013
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2014
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2015
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2016
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2017
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2018
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2019
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2020
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2021
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2022
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2023
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2024
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2025
law-no-91-39-on-the-control-and-prevention-of-disasters-and-the-organisation-of-disaster-relief_f592,2026
law-no-9366-on-railroad-electrification_0d81,2016
law-no-9366-on-railroad-electrification_0d81,2017
law-no-9366-on-railroad-electrification_0d81,2018
law-no-9366-on-railroad-electrification_0d81,2019
law-no-9366-on-railroad-electrification_0d81,2020
law-no-9366-on-railroad-electrification_0d81,2021
law-no-9366-on-railroad-electrification_0d81,2022
law-no-9366-on-railroad-electrification_0d81,2023
law-no-9366-on-railroad-electrification_0d81,2024
law-no-9366-on-railroad-electrification_0d81,2025
law-no-9366-on-railroad-electrification_0d81,2026
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2018
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2019
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2020
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2021
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2022
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2023
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2024
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2025
law-no-9518-on-incentives-and-promotion-of-electric-transportation_f7ce,2026
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,2019
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,2020
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,2021
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,2022
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,2023
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,2024
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,2025
law-no-9786-to-combat-plastic-pollution-and-protect-the-environment_5065,2026
law-no-98-56-framework-law-on-environmental-management_3afc,1998
law-no-98-56-framework-law-on-environmental-management_3afc,1999
law-no-98-56-framework-law-on-environmental-management_3afc,2000
law-no-98-56-framework-law-on-environmental-management_3afc,2001
law-no-98-56-framework-law-on-environmental-management_3afc,2002
law-no-98-56-framework-law-on-environmental-management_3afc,2003
law-no-98-56-framework-law-on-environmental-management_3afc,2004
law-no-98-56-framework-law-on-environmental-management_3afc,2005
law-no-98-56-framework-law-on-environmental-management_3afc,2006
law-no-98-56-framework-law-on-environmental-management_3afc,2007
law-no-98-56-framework-law-on-environmental-management_3afc,2008
law-no-98-56-framework-law-on-environmental-management_3afc,2009
law-no-98-56-framework-law-on-environmental-management_3afc,2010
law-no-98-56-framework-law-on-environmental-management_3afc,2011
law-no-98-56-framework-law-on-environmental-management_3afc,2012
law-no-98-56-framework-law-on-environmental-management_3afc,2013
law-no-98-56-framework-law-on-environmental-management_3afc,2014
law-no-98-56-framework-law-on-environmental-management_3afc,2015
law-no-98-56-framework-law-on-environmental-management_3afc,2016
law-no-98-56-framework-law-on-environmental-management_3afc,2017
law-no-98-56-framework-law-on-environmental-management_3afc,2018
law-no-98-56-framework-law-on-environmental-management_3afc,2019
law-no-98-56-framework-law-on-environmental-management_3afc,2020
law-no-98-56-framework-law-on-environmental-management_3afc,2021
law-no-98-56-framework-law-on-environmental-management_3afc,2022
law-no-98-56-framework-law-on-environmental-management_3afc,2023
law-no-98-56-framework-law-on-environmental-management_3afc,2024
law-no-98-56-framework-law-on-environmental-management_3afc,2025
law-no-98-56-framework-law-on-environmental-management_3afc,2026
law-no-9876-2008_8c52,2008
law-no-9876-2008_8c52,2009
law-no-9876-2008_8c52,2010
law-no-9876-2008_8c52,2011
law-no-9876-2008_8c52,2012
law-no-9876-2008_8c52,2013
law-no-9876-2008_8c52,2014
law-no-9876-2008_8c52,2015
law-no-9876-2008_8c52,2016
law-no-9876-2008_8c52,2017
law-no-9876-2008_8c52,2018
law-no-9876-2008_8c52,2019
law-no-9876-2008_8c52,2020
law-no-9876-2008_8c52,2021
law-no-9876-2008_8c52,2022
law-no-9876-2008_8c52,2023
law-no-9876-2008_8c52,2024
law-no-9876-2008_8c52,2025
law-no-9876-2008_8c52,2026
law-no-98762008-941f,2008
law-no-98762008-941f,2009
law-no-98762008-941f,2010
law-no-98762008-941f,2011
law-no-98762008-941f,2012
law-no-98762008-941f,2013
law-no-98762008-941f,2014
law-no-98762008-941f,2015
law-no-98762008-941f,2016
law-no-98762008-941f,2017
law-no-98762008-941f,2018
law-no-98762008-941f,2019
law-no-98762008-941f,2020
law-no-98762008-941f,2021
law-no-98762008-941f,2022
law-no-98762008-941f,2023
law-no-98762008-941f,2024
law-no-98762008-941f,2025
law-no-98762008-941f,2026
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,1999
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2000
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2001
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2002
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2003
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2004
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2005
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2006
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2007
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2008
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2009
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2010
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2011
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2012
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2013
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2014
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2015
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2016
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2017
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2018
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2019
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2020
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2021
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2022
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2023
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2024
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2025
law-no-99-09-of-july-28-1999-relating-to-energy-control-cffb,2026
law-no-99-of-23-july-2009_d09f,2009
law-no-99-of-23-july-2009_d09f,2010
law-no-99-of-23-july-2009_d09f,2011
law-no-99-of-23-july-2009_d09f,2012
law-no-99-of-23-july-2009_d09f,2013
law-no-99-of-23-july-2009_d09f,2014
law-no-99-of-23-july-2009_d09f,2015
law-no-99-of-23-july-2009_d09f,2016
law-no-99-of-23-july-2009_d09f,2017
law-no-99-of-23-july-2009_d09f,2018
law-no-99-of-23-july-2009_d09f,2019
law-no-99-of-23-july-2009_d09f,2020
law-no-99-of-23-july-2009_d09f,2021
law-no-99-of-23-july-2009_d09f,2022
law-no-99-of-23-july-2009_d09f,2023
law-no-99-of-23-july-2009_d09f,2024
law-no-99-of-23-july-2009_d09f,2025
law-no-99-of-23-july-2009_d09f,2026
law-no-xi-329_7c55,2009
law-no-xi-329_7c55,2010
law-no-xi-329_7c55,2011
law-no-xi-329_7c55,2012
law-no-xi-329_7c55,2013
law-no-xi-329_7c55,2014
law-no-xi-329_7c55,2015
law-no-xi-329_7c55,2016
law-no-xi-329_7c55,2017
law-no-xi-329_7c55,2018
law-no-xi-329_7c55,2019
law-no-xi-329_7c55,2020
law-no-xi-329_7c55,2021
law-no-xi-329_7c55,2022
law-no-xi-329_7c55,2023
law-no-xi-329_7c55,2024
law-no-xi-329_7c55,2025
law-no-xi-329_7c55,2026
law-no-xii-1483_a4ef,2009
law-no-xii-1483_a4ef,2010
law-no-xii-1483_a4ef,2011
law-no-xii-1483_a4ef,2012
law-no-xii-1483_a4ef,2013
law-no-xii-1483_a4ef,2014
law-no-xii-1483_a4ef,2015
law-no-xii-1483_a4ef,2016
law-no-xii-1483_a4ef,2017
law-no-xii-1483_a4ef,2018
law-no-xii-1483_a4ef,2019
law-no-xii-1483_a4ef,2020
law-no-xii-1483_a4ef,2021
law-no-xii-1483_a4ef,2022
law-no-xii-1483_a4ef,2023
law-no-xii-1483_a4ef,2024
law-no-xii-1483_a4ef,2025
law-no-xii-1483_a4ef,2026
law-no-zru-539-on-renewable-energy-sources_67f4,2019
law-no-zru-539-on-renewable-energy-sources_67f4,2020
law-no-zru-539-on-renewable-energy-sources_67f4,2021
law-no-zru-539-on-renewable-energy-sources_67f4,2022
law-no-zru-539-on-renewable-energy-sources_67f4,2023
law-no-zru-539-on-renewable-energy-sources_67f4,2024
law-no-zru-539-on-renewable-energy-sources_67f4,2025
law-no-zru-539-on-renewable-energy-sources_67f4,2026
law-nr-06l-079-on-energy-efficency-6d44,2018
law-nr-06l-079-on-energy-efficency-6d44,2019
law-nr-06l-079-on-energy-efficency-6d44,2020
law-nr-06l-079-on-energy-efficency-6d44,2021
law-nr-06l-079-on-energy-efficency-6d44,2022
law-nr-06l-079-on-energy-efficency-6d44,2023
law-nr-06l-079-on-energy-efficency-6d44,2024
law-nr-06l-079-on-energy-efficency-6d44,2025
law-nr-06l-079-on-energy-efficency-6d44,2026
law-of-15-december-2020-relating-to-the-climate_3c0c,2020
law-of-15-december-2020-relating-to-the-climate_3c0c,2021
law-of-15-december-2020-relating-to-the-climate_3c0c,2022
law-of-15-december-2020-relating-to-the-climate_3c0c,2023
law-of-15-december-2020-relating-to-the-climate_3c0c,2024
law-of-15-december-2020-relating-to-the-climate_3c0c,2025
law-of-15-december-2020-relating-to-the-climate_3c0c,2026
law-of-16-august-2022-on-purchasing-power_060b,2022
law-of-16-august-2022-on-purchasing-power_060b,2023
law-of-16-august-2022-on-purchasing-power_060b,2024
law-of-16-august-2022-on-purchasing-power_060b,2025
law-of-16-august-2022-on-purchasing-power_060b,2026
law-of-17-april-2018-on-territory-planning_7fcf,2018
law-of-17-april-2018-on-territory-planning_7fcf,2019
law-of-17-april-2018-on-territory-planning_7fcf,2020
law-of-17-april-2018-on-territory-planning_7fcf,2021
law-of-17-april-2018-on-territory-planning_7fcf,2022
law-of-17-april-2018-on-territory-planning_7fcf,2023
law-of-17-april-2018-on-territory-planning_7fcf,2024
law-of-17-april-2018-on-territory-planning_7fcf,2025
law-of-17-april-2018-on-territory-planning_7fcf,2026
law-of-august-27-2012-1f8c,2012
law-of-august-27-2012-1f8c,2013
law-of-august-27-2012-1f8c,2014
law-of-august-27-2012-1f8c,2015
law-of-august-27-2012-1f8c,2016
law-of-august-27-2012-1f8c,2017
law-of-august-27-2012-1f8c,2018
law-of-august-27-2012-1f8c,2019
law-of-august-27-2012-1f8c,2020
law-of-august-27-2012-1f8c,2021
law-of-august-27-2012-1f8c,2022
law-of-august-27-2012-1f8c,2023
law-of-august-27-2012-1f8c,2024
law-of-august-27-2012-1f8c,2025
law-of-august-27-2012-1f8c,2026
law-of-august-27-2012_8628,2012
law-of-august-27-2012_8628,2013
law-of-august-27-2012_8628,2014
law-of-august-27-2012_8628,2015
law-of-august-27-2012_8628,2016
law-of-august-27-2012_8628,2017
law-of-august-27-2012_8628,2018
law-of-august-27-2012_8628,2019
law-of-august-27-2012_8628,2020
law-of-august-27-2012_8628,2021
law-of-august-27-2012_8628,2022
law-of-august-27-2012_8628,2023
law-of-august-27-2012_8628,2024
law-of-august-27-2012_8628,2025
law-of-august-27-2012_8628,2026
law-of-august-27-2012_f2f5,2012
law-of-august-27-2012_f2f5,2013
law-of-august-27-2012_f2f5,2014
law-of-august-27-2012_f2f5,2015
law-of-august-27-2012_f2f5,2016
law-of-august-27-2012_f2f5,2017
law-of-august-27-2012_f2f5,2018
law-of-august-27-2012_f2f5,2019
law-of-august-27-2012_f2f5,2020
law-of-august-27-2012_f2f5,2021
law-of-august-27-2012_f2f5,2022
law-of-august-27-2012_f2f5,2023
law-of-august-27-2012_f2f5,2024
law-of-august-27-2012_f2f5,2025
law-of-august-27-2012_f2f5,2026
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2017
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2018
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2019
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2020
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2021
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2022
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2023
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2024
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2025
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year-899e,2026
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2017
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2018
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2019
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2020
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2021
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2022
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2023
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2024
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2025
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,2026
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2017
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2018
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2019
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2020
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2021
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2022
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2023
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2024
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2025
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_b98a,2026
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2016
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2017
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2018
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2019
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2020
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2021
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2022
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2023
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2024
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2025
law-of-december-23-2016-relating-to-an-aid-for-climate-loans-1a20,2026
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2016
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2017
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2018
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2019
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2020
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2021
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2022
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2023
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2024
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2025
law-of-december-23-2016-relating-to-an-aid-for-climate-loans_f71a,2026
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1988
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1989
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1990
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1991
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1992
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1993
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1994
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1995
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1996
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1997
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1998
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,1999
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2000
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2001
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2002
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2003
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2004
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2005
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2006
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2007
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2008
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2009
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2010
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2011
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2012
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2013
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2014
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2015
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2016
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2017
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2018
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2019
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2020
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2021
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2022
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2023
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2024
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2025
law-of-general-ecological-balance-and-protection-of-the-environment_c23f,2026
law-of-georgia-on-energy-efficiency-of-buildings_67d9,2020
law-of-georgia-on-energy-efficiency-of-buildings_67d9,2021
law-of-georgia-on-energy-efficiency-of-buildings_67d9,2022
law-of-georgia-on-energy-efficiency-of-buildings_67d9,2023
law-of-georgia-on-energy-efficiency-of-buildings_67d9,2024
law-of-georgia-on-energy-efficiency-of-buildings_67d9,2025
law-of-georgia-on-energy-efficiency-of-buildings_67d9,2026
law-of-georgia-on-energy-efficiency_fadc,2020
law-of-georgia-on-energy-efficiency_fadc,2021
law-of-georgia-on-energy-efficiency_fadc,2022
law-of-georgia-on-energy-efficiency_fadc,2023
law-of-georgia-on-energy-efficiency_fadc,2024
law-of-georgia-on-energy-efficiency_fadc,2025
law-of-georgia-on-energy-efficiency_fadc,2026
law-of-georgia-on-environmental-protection_df1b,2014
law-of-georgia-on-environmental-protection_df1b,2015
law-of-georgia-on-environmental-protection_df1b,2016
law-of-georgia-on-environmental-protection_df1b,2017
law-of-georgia-on-environmental-protection_df1b,2018
law-of-georgia-on-environmental-protection_df1b,2019
law-of-georgia-on-environmental-protection_df1b,2020
law-of-georgia-on-environmental-protection_df1b,2021
law-of-georgia-on-environmental-protection_df1b,2022
law-of-georgia-on-environmental-protection_df1b,2023
law-of-georgia-on-environmental-protection_df1b,2024
law-of-georgia-on-environmental-protection_df1b,2025
law-of-georgia-on-environmental-protection_df1b,2026
law-of-georgia-on-protection-of-ambient-air_b7bd,2016
law-of-georgia-on-protection-of-ambient-air_b7bd,2017
law-of-georgia-on-protection-of-ambient-air_b7bd,2018
law-of-georgia-on-protection-of-ambient-air_b7bd,2019
law-of-georgia-on-protection-of-ambient-air_b7bd,2020
law-of-georgia-on-protection-of-ambient-air_b7bd,2021
law-of-georgia-on-protection-of-ambient-air_b7bd,2022
law-of-georgia-on-protection-of-ambient-air_b7bd,2023
law-of-georgia-on-protection-of-ambient-air_b7bd,2024
law-of-georgia-on-protection-of-ambient-air_b7bd,2025
law-of-georgia-on-protection-of-ambient-air_b7bd,2026
law-of-georgia-on-windbreak-field-protection-strip_4e71,2021
law-of-georgia-on-windbreak-field-protection-strip_4e71,2022
law-of-georgia-on-windbreak-field-protection-strip_4e71,2023
law-of-georgia-on-windbreak-field-protection-strip_4e71,2024
