Family ID,Year
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2023
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2024
law-8-2013-on-urban-rehabilitation-regeneration-and-renovation_097e,2025
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2006
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2007
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2008
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2009
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2010
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2011
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2012
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2013
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2014
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2015
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2016
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2017
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2018
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2019
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2020
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2021
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2022
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2023
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2024
law-8-488-national-law-on-emergencies-and-risk-prevention_ea39,2025
law-82-2023-the-state-of-budget-for-2024_2fa8,2023
law-82-2023-the-state-of-budget-for-2024_2fa8,2024
law-82-2023-the-state-of-budget-for-2024_2fa8,2025
law-835-ratifying-the-paris-agreement_1175,2016
law-835-ratifying-the-paris-agreement_1175,2017
law-835-ratifying-the-paris-agreement_1175,2018
law-835-ratifying-the-paris-agreement_1175,2019
law-835-ratifying-the-paris-agreement_1175,2020
law-835-ratifying-the-paris-agreement_1175,2021
law-835-ratifying-the-paris-agreement_1175,2022
law-835-ratifying-the-paris-agreement_1175,2023
law-835-ratifying-the-paris-agreement_1175,2024
law-835-ratifying-the-paris-agreement_1175,2025
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2010
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2011
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2012
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2013
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2014
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2015
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2016
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2017
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2018
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2019
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2020
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2021
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2022
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2023
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2024
law-93-2010-of-16-december-on-measures-to-promote-economic-activity-and-social-rationalization-and-optimization-of-the-resources-of-the-government-last-amended-by-law-16-2022_53bd,2025
law-94-20-on-environmental-education-and-communication_8f13,2020
law-94-20-on-environmental-education-and-communication_8f13,2021
law-94-20-on-environmental-education-and-communication_8f13,2022
law-94-20-on-environmental-education-and-communication_8f13,2023
law-94-20-on-environmental-education-and-communication_8f13,2024
law-94-20-on-environmental-education-and-communication_8f13,2025
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2017
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2018
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2019
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2020
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2021
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2022
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2023
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2024
law-9518-on-incentives-and-promotion-for-electric-transport_268d,2025
law-956-2017-on-energy-efficiency_9a44,2017
law-956-2017-on-energy-efficiency_9a44,2018
law-956-2017-on-energy-efficiency_9a44,2019
law-956-2017-on-energy-efficiency_9a44,2020
law-956-2017-on-energy-efficiency_9a44,2021
law-956-2017-on-energy-efficiency_9a44,2022
law-956-2017-on-energy-efficiency_9a44,2023
law-956-2017-on-energy-efficiency_9a44,2024
law-956-2017-on-energy-efficiency_9a44,2025
law-99-09-relative-to-the-management-of-energy_e148,1999
law-99-09-relative-to-the-management-of-energy_e148,2000
law-99-09-relative-to-the-management-of-energy_e148,2001
law-99-09-relative-to-the-management-of-energy_e148,2002
law-99-09-relative-to-the-management-of-energy_e148,2003
law-99-09-relative-to-the-management-of-energy_e148,2004
law-99-09-relative-to-the-management-of-energy_e148,2005
law-99-09-relative-to-the-management-of-energy_e148,2006
law-99-09-relative-to-the-management-of-energy_e148,2007
law-99-09-relative-to-the-management-of-energy_e148,2008
law-99-09-relative-to-the-management-of-energy_e148,2009
law-99-09-relative-to-the-management-of-energy_e148,2010
law-99-09-relative-to-the-management-of-energy_e148,2011
law-99-09-relative-to-the-management-of-energy_e148,2012
law-99-09-relative-to-the-management-of-energy_e148,2013
law-99-09-relative-to-the-management-of-energy_e148,2014
law-99-09-relative-to-the-management-of-energy_e148,2015
law-99-09-relative-to-the-management-of-energy_e148,2016
law-99-09-relative-to-the-management-of-energy_e148,2017
law-99-09-relative-to-the-management-of-energy_e148,2018
law-99-09-relative-to-the-management-of-energy_e148,2019
law-99-09-relative-to-the-management-of-energy_e148,2020
law-99-09-relative-to-the-management-of-energy_e148,2021
law-99-09-relative-to-the-management-of-energy_e148,2022
law-99-09-relative-to-the-management-of-energy_e148,2023
law-99-09-relative-to-the-management-of-energy_e148,2024
law-99-09-relative-to-the-management-of-energy_e148,2025
law-about-forestry-1999_6ef3,1999
law-about-forestry-1999_6ef3,2000
law-about-forestry-1999_6ef3,2001
law-about-forestry-1999_6ef3,2002
law-about-forestry-1999_6ef3,2003
law-about-forestry-1999_6ef3,2004
law-about-forestry-1999_6ef3,2005
law-about-forestry-1999_6ef3,2006
law-about-forestry-1999_6ef3,2007
law-about-forestry-1999_6ef3,2008
law-about-forestry-1999_6ef3,2009
law-about-forestry-1999_6ef3,2010
law-about-forestry-1999_6ef3,2011
law-about-forestry-1999_6ef3,2012
law-about-forestry-1999_6ef3,2013
law-about-forestry-1999_6ef3,2014
law-about-forestry-1999_6ef3,2015
law-about-forestry-1999_6ef3,2016
law-about-forestry-1999_6ef3,2017
law-about-forestry-1999_6ef3,2018
law-about-forestry-1999_6ef3,2019
law-about-forestry-1999_6ef3,2020
law-about-forestry-1999_6ef3,2021
law-about-forestry-1999_6ef3,2022
law-about-forestry-1999_6ef3,2023
law-about-forestry-1999_6ef3,2024
law-about-forestry-1999_6ef3,2025
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2009
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2010
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2011
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2012
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2013
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2014
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2015
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2016
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2017
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2018
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2019
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2020
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2021
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2022
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2023
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2024
law-about-support-of-use-of-renewable-sources-of-energy-no-165-4_6b84,2025
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2011
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2012
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2013
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2014
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2015
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2016
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2017
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2018
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2019
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2020
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2021
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2022
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2023
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2024
law-approving-government-emergency-ordinance-no-18-2009-on-increasing-the-energy-efficiency-of-residential-buildings-158-2011_0ed3,2025
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2009
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2010
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2011
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2012
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2013
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2014
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2015
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2016
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2017
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2018
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2019
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2020
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2021
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2022
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2023
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2024
law-concerning-anti-crisis-measures-energy-provisions-law-no-102_27f0,2025
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,1997
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,1998
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,1999
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2000
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2001
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2002
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2003
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2004
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2005
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2006
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2007
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2008
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2009
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2010
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2011
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2012
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2013
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2014
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2015
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2016
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2017
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2018
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2019
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2020
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2021
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2022
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2023
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2024
law-concerning-special-measures-for-promotion-of-new-energy-use-special-measures-law-for-promoting-the-use-of-new-energy-law-no-37-of-1997_0af2,2025
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2007
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2008
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2009
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2010
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2011
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2012
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2013
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2014
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2015
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2016
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2017
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2018
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2019
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2020
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2021
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2022
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2023
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2024
law-concerning-the-promotion-of-contracts-considering-reduction-of-emissions-of-greenhouse-gases-and-others-by-the-state-and-other-entities-environment-consideration-contract-law-law-no-56-of-2007_2faa,2025
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1980
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1981
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1982
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1983
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1984
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1985
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1986
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1987
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1988
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1989
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1990
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1991
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1992
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1993
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1994
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1995
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1996
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1997
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1998
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,1999
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2000
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2001
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2002
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2003
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2004
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2005
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2006
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2007
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2008
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2009
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2010
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2011
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2012
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2013
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2014
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2015
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2016
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2017
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2018
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2019
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2020
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2021
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2022
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2023
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2024
law-concerning-the-promotion-of-development-and-introduction-of-oil-alternative-energy-law-no-71-of-1980_bca3,2025
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1979
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1980
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1981
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1982
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1983
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1984
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1985
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1986
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1987
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1988
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1989
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1990
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1991
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1992
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1993
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1994
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1995
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1996
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1997
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1998
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,1999
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2000
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2001
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2002
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2003
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2004
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2005
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2006
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2007
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2008
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2009
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2010
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2011
law-concerning-the-rational-use-of-energy-energy-conservation-act-law-no-49-of-1979_2dff,2012
