Doc ID,Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
law-on-the-statute-of-the-national-disaster-management-organization_1f47,law-on-the-statute-of-the-national-disaster-management-organization_5797,Iran,IRN,2009.0,Adaptation;Disaster Risk Management,0,0,0,,,
law-providing-for-legal-conditions-of-disaster-management_36da,law-providing-for-legal-conditions-of-disaster-management_5641,Kazakhstan,KAZ,1993.0,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
law-no-5902-on-the-establishment-and-duties-of-the-disaster-and-emergency-management-authority_a826,law-no-5902-on-the-establishment-and-duties-of-the-disaster-and-emergency-management-authority_0a39,Türkiye,TUR,2009.0,Adaptation;Disaster Risk Management,1,1,0,emergency,general_health,
law-no-2090-on-assistance-to-farmers-who-have-suffered-losses-due-to-natural-disasters_9f61,law-no-2090-on-assistance-to-farmers-who-have-suffered-losses-due-to-natural-disasters_74a4,Türkiye,TUR,1977.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,
countermeasures-against-natural-disasters-act_18c2,countermeasures-against-natural-disasters-act_2ef6,South Korea,KOR,2005.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-of-17-april-2018-on-territory-planning_7fcf,law-of-17-april-2018-on-territory-planning_e7fb,Luxembourg,LUX,2018.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
law-on-atmospheric-air-pollution_1932,law-on-atmospheric-air-pollution_38c0,Armenia,ARM,1991.0,Mitigation,0,1,0,,,
law-9518-incentives-and-promotion-for-electric-transport_275d,law-9518-on-incentives-and-promotion-for-electric-transport_268d,Costa Rica,CRI,2017.0,Mitigation,1,1,0,greenhouse;health,environmental_health;general_health,
act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_5875,act-478-2017-on-the-distribution-of-alternative-fuels-for-transport_4309,Finland,FIN,2017.0,Mitigation,0,0,0,,,
pollution-control-act_3bec,pollution-control-act_1cb3,Norway,NOR,2012.0,Mitigation,1,1,0,accident;emergency;greenhouse;health;mitigate;mitigation;storm;temperature,climate_environment;environmental_health;general_health;injury_trauma,
law-no-2018-18-regulating-climate-change-actions_71bd,law-no-2018-18-regulating-climate-change-actions_6373,Benin,BEN,2018.0,Adaptation,1,1,0,greenhouse,environmental_health,
forest-law-of-the-people-s-republic-of-china_7bd3,forest-law-of-the-people-s-republic-of-china_15c2,China,CHN,1984.0,Adaptation;Mitigation,1,1,0,emergency;epidemic,communicable_disease;general_health,
act-on-the-improvement-of-energy-consumption-performance-of-buildings_3b7a,act-on-the-improvement-of-energy-consumption-performance-of-buildings_27ec,Japan,JPN,2015.0,Mitigation,1,1,0,health;humidity;temperature,climate_environment;environmental_health;general_health, | SSL bypass used
supreme-decree-that-approves-the-regulation-of-law-no-30754-climate-change-framework-law_8332,framework-law-no-30754-on-climate-change_688f,Peru,PER,2018.0,Adaptation;Mitigation,0,0,0,,,
electricity-market-law_4f2c,electricity-market-law-no-6446-introducing-tax-deductions-for-renewables_6045,Türkiye,TUR,2013.0,Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
decree-law-no-337-on-the-terrestrial-waters_c554,decree-law-no-337-on-the-terrestrial-waters_cf16,Cuba,CUB,2017.0,Adaptation,0,1,0,,,
budget-2018_2096,carbon-pricing-act-no-23-2018_62fd,Singapore,SGP,2018.0,Mitigation,1,1,0,greenhouse,environmental_health,
energy-act_51d2,energy-act_c5d1,Croatia,HRV,2012.0,Mitigation,0,1,0,,,
air-protection-law_03c8,air-protection-law_08d4,Croatia,HRV,2011.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
law-no-26-of-1995-on-environment-protection_5505,law-no-26-of-1995-on-environment-protection_4bd3,Yemen,YEM,1995.0,Adaptation;Mitigation,0,1,0,,,
decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_f1a6,decree-law-no-01-2013-establishing-the-structure-of-the-ministry-of-trade-industry-and-environment_de87,Timor-Leste,TLS,2013.0,Adaptation,0,1,0,,,
law-no-19147-creating-the-national-environmental-observatory_0b59,law-no-19147-creating-the-national-environmental-observatory_2fc6,Uruguay,URY,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,
national-spatial-planning-and-management-act-2012_4cd6,national-spatial-planning-and-management-act-2012_9860,Tonga,TON,2012.0,Adaptation;Disaster Risk Management;Mitigation;Loss And Damage,0,1,0,,,
act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_2205,act-1396-2010-on-production-subsidy-for-electricity-produced-from-renewable-energy-sources-1396-2010-and-accompanying-decree-1397-2010_0c01,Finland,FIN,2010.0,Mitigation,0,0,0,,,
civil-protection-act_61b1,civil-protection-act_cab9,Zimbabwe,ZWE,1989.0,Adaptation;Disaster Risk Management,0,0,0,,,
environment-and-climate-adaptation-levy-plastic-bags-regulations-2017-l-n-no-61-of-2017_4ac9,environment-and-climate-adaptation-levy-act-2015_07fd,Fiji,FJI,2016.0,Adaptation,0,1,0,,,
law-no-29-z-on-protection-of-atmospheric-air_5bba,law-no-29-z-on-protection-of-atmospheric-air_5901,Belarus,BLR,1997.0,Mitigation,1,1,0,greenhouse,environmental_health,
legislative-decree-no-14-2015-on-renewable-energy-and-energy-efficiency_bd46,legislative-decree-no-14-2015-on-renewable-energy-and-energy-efficiency_d5c3,"Palestine, State of",PSE,2015.0,Mitigation,0,0,0,,, | SSL bypass used
emergency-management-act_a310,emergency-management-act_c4ce,Denmark,DNK,2009.0,Adaptation,1,1,0,emergency,general_health,
law-no-128-on-energy-efficiency-of-buildings_45b9,law-no-128-on-energy-efficiency-of-buildings_bcff,Moldova,MDA,2014.0,Mitigation,0,0,0,,,
national-disaster-risk-reduction-and-management-act-2016-no-2-of-2016_98a9,national-disaster-risk-reduction-and-management-act-2016-no-2-of-2016_e5bb,Mauritius,MUS,2016.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-no-12307-creating-the-bicameral-commission-for-the-attention-and-monitoring-of-natural-disasters_e6bf,law-no-12307-creating-the-bicameral-commission-for-the-attention-and-monitoring-of-natural-disasters_58a8,Argentina,ARG,1999.0,Adaptation;Disaster Risk Management,0,0,0,,,
law-on-national-committee-to-reduce-destructive-impacts-of-natural-disasters_83de,law-on-national-committee-to-reduce-destructive-impacts-of-natural-disasters_dac6,Iran,IRN,1991.0,Adaptation;Disaster Risk Management,0,0,0,,,
law-on-rational-and-efficient-electric-energy-use_e1ca,law-on-rational-and-efficient-electric-energy-use_851d,Venezuela,VEN,2011.0,Mitigation,0,0,0,,,
civil-defense-law_b29e,civil-defense-law_3162,Kazakhstan,KAZ,1997.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-on-turkish-atomic-energy-authority_d0ce,law-on-turkish-atomic-energy-authority_b6df,Türkiye,TUR,1982.0,Mitigation,0,0,0,,,
agricultural-and-fishery-disaster-insurance-act_cae3,agricultural-and-fishery-disaster-insurance-act_ba9a,South Korea,KOR,2009.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-7-2017-promoting-the-use-of-energy-from-renewable-resources_7f8d,law-7-2017-promoting-the-use-of-energy-from-renewable-resources_5fc2,Albania,ALB,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,
incentive-regulations-for-electric-transportation-n-deg-41092-minae-h-mopt_0058,law-9518-on-incentives-and-promotion-for-electric-transport_268d,Costa Rica,CRI,2017.0,Mitigation,0,1,0,,,
climate-change-act_4631,climate-change-act_5031,Norway,NOR,2017.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
decree-that-creates-an-incentive-program-for-forest-coverage-and-the-conservation-of-natural-forests-and-dictates-other-provisions_39a4,law-69-2017-creating-an-incentive-programme-for-forest-cover-and-the-conservation-of-natural-forests_f5f8,Panama,PAN,2017.0,Adaptation;Mitigation,0,1,0,,,
law-4414-2016_534b,new-aid-scheme-for-power-plants-using-res-and-co-generation-of-electricity-and-high-efficiency-heat_50a2,Greece,GRC,2016.0,Mitigation,1,1,0,co;greenhouse,climate_environment;environmental_health,
crown-minerals-decommissioning-and-other-matters-amendment-act-2021_25e3,crown-minerals-decommissioning-and-other-matters-amendment-act-2021_cbe3,New Zealand,NZL,2019.0,Mitigation,1,1,0,health,general_health, | SSL bypass used
law-13-576-on-national-biofuels-policy-renovabio_08ed,law-no-13-576-2017-on-national-biofuels-policy-renovabio_09ff,Brazil,BRA,2017.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-no-2021-1900-of-december-30-2021-on-finance-for-2022_ff17,law-no-2021-1900-of-december-30-2021-on-finance-for-2022_c93f,France,FRA,2021.0,Mitigation,0,0,0,,,
environmental-protection-act_b5bb,environmental-protection-act_f0e0,Croatia,HRV,2007.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-no-19-126-on-mining-activities-in-gran-porte_e344,law-no-19-126-on-mining-activities-in-gran-porte_f6a1,Uruguay,URY,2013.0,Adaptation,0,1,0,,,
law-no-17503-creating-the-farm-reconstruction-and-development-fund_1f97,law-no-17503-creating-the-farm-reconstruction-and-development-fund_6bab,Uruguay,URY,2002.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-536-95-to-promote-afforestation-and-reforestation_d94d,law-536-95-to-promote-afforestation-and-reforestation_de61,Paraguay,PRY,1995.0,Adaptation;Mitigation,0,1,0,,,
natural-damage-insurance-act_4fee,natural-damage-insurance-act_3703,Norway,NOR,1989.0,Adaptation;Disaster Risk Management,0,0,0,,,
natural-disaster-management-act-1998-no-21-of-1998_3665,natural-disaster-management-act-1998-no-21-of-1998_72c3,Fiji,FJI,1998.0,Adaptation;Disaster Risk Management,0,1,0,,,
disaster-management-act_03f3,disaster-management-act_cc02,Maldives,MDV,2007.0,Adaptation;Disaster Risk Management,0,1,0,,,
ghana-meteorological-agency-act-2004-act-682_cd34,ghana-meteorological-agency-act-2004-act-682_9ea2,Ghana,GHA,2004.0,Adaptation;Disaster Risk Management,0,1,0,,,
coast-protection-act-1963_97dc,coast-protection-act-1963_5d5e,Ireland,IRL,1963.0,Adaptation,0,1,0,,,
royal-decree-law-no-10-2017-on-urgent-measures-to-mitigate-the-effects-caused-by-drought-in-certain-river-basins_15cc,royal-decree-law-no-10-2017-on-urgent-measures-to-mitigate-the-effects-caused-by-drought-in-certain-river-basins_165f,Spain,ESP,2017.0,Adaptation,1,1,0,drought;mitigate,climate_environment;environmental_health,
law-providing-for-management-of-natural-and-technological-disasters_07e2,law-providing-for-management-of-natural-and-technological-disasters_6b06,Kazakhstan,KAZ,1996.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-no-6306-on-restructuring-of-areas-under-risk-of-natural-disasters_7f06,law-no-6306-on-restructuring-of-areas-under-risk-of-natural-disasters_220c,Türkiye,TUR,2012.0,Adaptation;Disaster Risk Management,0,0,0,,,
reservoir-and-dam-safety-control-and-disaster-prevention-act_8c61,reservoir-and-dam-safety-control-and-disaster-prevention-act_a49d,South Korea,KOR,2008.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-no-20-780-tax-reform-that-modifies-the-income-tax-system-and-introduces-various-adjustments-in-the-tax-system_b4b7,law-20-780-tax-reform-implementing-a-green-tax_bd93,Chile,CHL,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,
decision-no-1386-2013-eu-of-the-european-parliament-and-of-the-council-of-20-november-2013-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_2176,decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,European Union,EUR,2013.0,Adaptation;Mitigation,1,1,0,arsenic;co;deaths;disease;diseases;drought;flood;greenhouse;health;mitigate;mitigation;mortality;ozone;pandemics;pregnant;storms;stress;sulphur;temperature,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;maternal_child_health;mental_health;mortality_morbidity,
reform-of-the-law-7-may-2008-n-72-promotion-and-incentive-of-the-energy-efficiency-of-buildings-and-use-of-renewable-energy-in-the-civil-and-industrial-fields_2d36,law-no-72-on-the-promotion-of-energy-efficiency-in-the-housing-sector-and-of-renewable-energy-in-the-public-and-industrial-sectors_28a4,San Marino,SMR,2008.0,Mitigation,1,1,0,greenhouse,environmental_health,
royal-decree-no-8-2011-oil-and-gas-law_83ba,royal-decree-no-8-2011-oil-and-gas-law_b2cc,Oman,OMN,2011.0,Mitigation,1,1,0,accident;greenhouse;health;injury,environmental_health;general_health;injury_trauma, | SSL bypass used
law-instituting-the-fund-for-the-protection-of-the-environment_701f,law-instituting-the-fund-for-the-protection-of-the-environment_0d9a,Luxembourg,LUX,1999.0,Adaptation;Mitigation,1,1,0,alcohol;co;emergency;health;medical,climate_environment;general_health;substance_use, | SSL bypass used
law-of-august-27-2012_f2f5,law-on-carbon-dioxide-geological-storage-and-environmental-responsibility_e22e,Luxembourg,LUX,2012.0,Mitigation,1,1,0,emergency;greenhouse;health;temperature,environmental_health;general_health, | SSL bypass used
law-of-june-19-2015-modifying-law-of-august-1-2007-relating-to-the-organization-of-the-natural-gas-market_f4f1,law-on-the-natural-gas-market_baf9,Luxembourg,LUX,2015.0,Mitigation,0,0,0,,,
law-of-september-13-2012-bearing-1-creation-of-a-climate-pact-with-municipalities-2-modification-of-the-modified-law-of-may-31-1999-relating-to-an-environmental-protection-fund_4389,climate-pact-with-the-municipalities_7f7f,Luxembourg,LUX,2012.0,Mitigation,0,0,0,,,
environmental-protection-act_51c3,environmental-protection-act_6ebd,North Korea,PRK,1986.0,Mitigation,0,0,0,,, | SSL bypass used
electricity-act_178d,electricity-act-2016_b9ff,Suriname,SUR,2016.0,Mitigation,1,1,0,aids;death;greenhouse;mitigation;so2,climate_environment;communicable_disease;environmental_health;mortality_morbidity, | SSL bypass used
electric-light-and-power-amendment-act-2015-17_9d07,electric-light-and-power-act-2013-and-electric-light-and-power-amendment-act-2015_0be5,Barbados,BRB,2014.0,Mitigation,0,0,0,,,
decision-to-declare-the-law-on-transport-biofuels_27b4,law-on-biofuels-for-transport_e749,Croatia,HRV,2009.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-no-1-of-2009-on-electricity_7b45,law-no-1-of-2009-on-electricity_5fa6,Yemen,YEM,2009.0,Mitigation,0,1,0,,,
decree-law-no-26-2012-establishing-the-environmental-basic-law_db1f,decree-law-no-26-2012-establishing-the-environmental-basic-law_a19c,Timor-Leste,TLS,2012.0,Adaptation,1,1,0,greenhouse,environmental_health,
law-no-18-195-on-promotion-and-regulation-of-the-production-commercialisation-and-use-of-agrofuels_44e8,law-no-18-195-on-promotion-and-regulation-of-the-production-commercialisation-and-use-of-agrofuels_cf6c,Uruguay,URY,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,
conservation-and-climate-adaptation-trust-of-seychelles-act_b735,conservation-and-climate-adaptation-trust-of-seychelles-act_0d6e,Seychelles,SYC,2015.0,Adaptation,0,1,0,,,
disaster-risk-management-act_33c2,disaster-risk-management-act_fcba,Seychelles,SYC,2014.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,
energy-act_af26,energy-act_98a4,Seychelles,SYC,2012.0,Mitigation,0,0,0,,,
framework-law-on-natural-gas-no-3254-07-mitigation-of-environmental-impact_dc7d,framework-law-on-natural-gas-no-3254-07-mitigation-of-environmental-impact_295c,Paraguay,PRY,2007.0,Mitigation,1,1,0,mitigation,climate_environment,
law-2748-05-on-the-promotion-of-biofuels_d5f3,law-2748-05-on-the-promotion-of-biofuels-amended-by-law-3163-07_3893,Paraguay,PRY,2005.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-2008-005-framework-law-on-the-environment_ae8b,law-2008-005-framework-law-on-the-environment_592a,Togo,TGO,2008.0,Adaptation;Mitigation,0,1,0,,,
law-no-98-56-framework-law-on-environmental-management_3afc,law-no-98-56-framework-law-on-environmental-management_48d7,Niger,NER,1998.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
law-no-1561-00-creating-the-national-environmental-council_a870,law-no-1561-00-creating-the-national-environmental-council_8cb3,Paraguay,PRY,1999.0,Adaptation;Mitigation,0,1,0,,,
public-utilities-title-37_faba,public-utilities-title-37_898e,Palau,PLW,1991.0,Mitigation,0,0,0,,,
national-renewable-energy-action-plan_03c7,national-renewable-energy-action-plan_424b,Serbia,SRB,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,
forest-law_3d0e,forest-law_58f0,Serbia,SRB,2010.0,Adaptation;Mitigation,0,1,0,,,
forest-law_3a14,forest-law_58f0,Serbia,SRB,2010.0,Adaptation;Mitigation,0,1,0,,,
law-on-efficient-use-of-energy_5ed0,law-on-efficient-use-of-energy_4b7e,Serbia,SRB,2013.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-on-energy_3bd7,law-on-energy_25e0,Serbia,SRB,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,
forestry-management-act-2011_5b96,forestry-management-act-2011_bb20,Samoa,WSM,2011.0,Mitigation;Loss And Damage,0,1,0,,,
electricity-act-2010_62a9,electricity-act-2010_1202,Samoa,WSM,2010.0,Mitigation,0,0,0,,,
sri-lanka-sustainable-energy-authority-act_5f18,sri-lanka-sustainable-energy-authority-act_50d5,Sri Lanka,LKA,2007.0,Mitigation,0,1,0,,,
law-no-15-2003-creating-the-national-rural-electrification-agency_17b3,law-no-15-2003-creating-the-national-rural-electrification-agency_9a2b,Congo,COG,2003.0,Mitigation,0,0,0,,,
the-national-protected-area-authority-and-conservation-trust-fund-act-2012_6128,the-national-protected-area-authority-and-conservation-trust-fund-act-2012_df42,Sierra Leone,SLE,2012.0,Adaptation,0,1,0,,,
law-no-17-283-environmental-act_fdbd,law-no-17-283-environmental-act_3dfb,Uruguay,URY,2008.0,Adaptation,1,1,0,greenhouse,environmental_health,
renewable-energy-act-2008_37d5,renewable-energy-act-2008_2834,Tonga,TON,2009.0,Mitigation,0,0,0,,,
environment-management-act-2010_c9bf,environment-management-act-2010_a947,Tonga,TON,2010.0,Adaptation;Mitigation,0,1,0,,,
the-water-resources-management-act-2011_2c36,the-water-resources-management-act-2011_8a13,Zambia,ZMB,2011.0,Adaptation,0,1,0,,,
the-forests-act-2015_1c6b,the-forests-act-2015_497a,Zambia,ZMB,2015.0,Mitigation,0,1,0,,,
the-energy-regulations-act-chapter-436_d9a7,the-energy-regulations-act-chapter-436_80f6,Zambia,ZMB,1995.0,Mitigation,0,0,0,,,
environment-act_24d3,environment-act_867f,Panama,PAN,1998.0,Mitigation,0,1,0,,,
energy-efficiency-act_37e7,energy-efficiency-act_98e3,Mauritius,MUS,2011.0,Mitigation,0,0,0,,,
energy-regulation-act_dce2,energy-regulation-act_bd8b,Malawi,MWI,2004.0,Mitigation,0,0,0,,,
electricity-act-of-bhutan_50d8,electricity-act-of-bhutan_6f85,Bhutan,BTN,2001.0,Mitigation,0,1,0,,,
legislative-decree-no-10-2011-on-the-law-of-industry_6726,legislative-decree-no-10-2011-on-the-law-of-industry_079a,"Palestine, State of",PSE,2011.0,Mitigation,0,0,0,,,
draft-law-no-3658-2020-amending-laws-on-improving-the-conditions-for-supporting-electricity-production-from-alternative-energy-sources_0b5c,law-no-2712-viii-on-competitive-conditions-for-the-production-of-electricity-from-alternative-energy-sources-and-amending-law-no-3658_2381,Ukraine,UKR,2019.0,Mitigation,0,0,0,,, | SSL bypass used
disaster-preparedness-and-relief-act-cap-33-05_883a,disaster-preparedness-and-relief-act-cap-33-05_0484,Malawi,MWI,1992.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-on-the-mobility-budget_5cc3,law-on-the-mobility-budget_baf9,Belgium,BEL,2019.0,Mitigation,0,1,0,,,
law-no-82-d-2014-establishing-a-set-of-green-fiscal-rules_5e23,law-no-82-d-2014-establishing-a-set-of-green-fiscal-rules-last-amended-by-law-82-2023_6f5a,Portugal,PRT,2014.0,Mitigation,1,1,0,greenhouse,environmental_health,
environmental-levy-budget-amendment-act-2017-no-36-of-2017_858a,environmental-levy-budget-amendment-act-2017-no-36-of-2017_17b0,Maldives,MDV,2017.0,Adaptation;Mitigation,0,1,0,,,
law-no-141-z-on-protection-of-the-population-and-territory-against-natural-and-technological-disasters_c978,law-no-141-z-on-protection-of-the-population-and-territory-against-natural-and-technological-disasters_5458,Belarus,BLR,1998.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-no-293-z-on-energy-saving_4e87,law-no-293-z-on-energy-saving_9d8a,Belarus,BLR,2015.0,Mitigation,0,0,0,,,
climate-change-and-disaster-survival-fund-act-2015-no-11-of-2016_a121,climate-change-and-disaster-survival-fund-act-2015-no-11-of-2016_607b,Tuvalu,TUV,2016.0,Adaptation;Disaster Risk Management,0,1,0,,,
law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_07da,law-no-20-304-on-floods-and-the-monitoring-of-reservoirs_5f12,Chile,CHL,2008.0,Adaptation,0,1,0,,,
law-no-6-of-2018-on-forestry_8aa9,law-no-6-of-2018-on-forestry_724d,Syria,SYR,2018.0,Adaptation;Disaster Risk Management;Mitigation,0,1,0,,,
law-no-26509-creating-the-national-system-for-the-prevention-and-mitigation-of-agricultural-emergencies-and-disasters_70bd,law-no-26509-creating-the-national-system-for-the-prevention-and-mitigation-of-agricultural-emergencies-and-disasters_0a1b,Argentina,ARG,2009.0,Adaptation;Disaster Risk Management,1,1,0,mitigation,climate_environment,
law-on-the-statute-of-the-renewable-energy-organization-of-iran_1f5a,law-on-the-statute-of-the-renewable-energy-organization-of-iran_9978,Iran,IRN,2003.0,Mitigation,0,0,0,,,
act-no-lvii-concerning-energy-efficiency_e5f7,act-no-lvii-concerning-energy-efficiency_6fac,Hungary,HUN,2015.0,Mitigation,1,0,0,greenhouse,environmental_health,
drainage-and-flood-control-law-5718-1957_be6c,drainage-and-flood-control-law-5718-1957_9f55,Israel,ISR,1957.0,Adaptation,1,1,0,flood,environmental_health,
storm-and-flood-insurance-act_3b6e,storm-and-flood-insurance-act_c8fa,South Korea,KOR,2014.0,Adaptation,1,1,0,flood;storm,climate_environment;environmental_health,
law-no-21-210-modernizes-tax-legislation_ec43,law-20-780-tax-reform-implementing-a-green-tax_bd93,Chile,CHL,2014.0,Mitigation,0,0,0,,,
decision-no-1386-2013-eu-of-the-european-parliament-and-of-the-council-of-20-november-2013-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_035e,decision-no-1386-2013-eu-on-a-general-union-environment-action-programme-to-2020-living-well-within-the-limits-of-our-planet_abf8,European Union,EUR,2013.0,Adaptation;Mitigation,1,1,0,arsenic;co;deaths;disease;diseases;drought;flood;greenhouse;health;mental;mitigate;mitigation;mortality;ozone;pandemics;pregnant;storms;stress;sulphur;temperature,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health;maternal_child_health;mental_health;mortality_morbidity, | SSL bypass used
law-no-7-1999-on-the-environment_71f9,law-no-7-1999-on-the-environment_d41b,"Palestine, State of",PSE,1999.0,Adaptation,0,1,0,,,
environmental-code_15c0,environmental-code-delegated-decree-no-44-of-april-27th-2012_64e8,San Marino,SMR,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,
changes-to-the-delegate-decree-26-january-2015-n-5-incentives-for-the-performance-of-energy-and-plant-redevelopment-interventions-of-existing-buildings-and-for-the-installation-of-systems-for-the-production-of-energy-from-renewable-sources-or-cogeneration_ecea,law-no-72-on-the-promotion-of-energy-efficiency-in-the-housing-sector-and-of-renewable-energy-in-the-public-and-industrial-sectors_28a4,San Marino,SMR,2008.0,Mitigation,0,0,0,,,
law-of-december-15-2017-on-the-budget-for-state-revenue-and-expenditure-for-the-2018-financial-year_9af1,budget-law-climate-tax-on-liquid-fuels-and-tax-rebate-on-low-carbon-cars_c405,Luxembourg,LUX,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-no-1-456-of-december-12-2017-on-the-environment-code_59ae,law-no-1-456-environmental-code_6f69,Monaco,MCO,2017.0,Mitigation,1,1,0,accident;death;emergency;greenhouse;health;healthcare;ozone;storms,climate_environment;environmental_health;general_health;injury_trauma;mortality_morbidity,
legislation-collection-climate-bank-package-and-sustainable-housing_607a,the-national-renewable-energy-action-plan-2016-2020_c4cd,Luxembourg,LUX,2016.0,Mitigation,1,1,0,greenhouse,environmental_health,
energy-production-act_0152,energy-production-act_1359,North Korea,PRK,1995.0,Mitigation,0,0,0,,, | SSL bypass used
income-tax-amendment-act-2009_e6de,income-tax-amendment-act-2009_7bb3,Barbados,BRB,2009.0,Mitigation,0,1,0,,,
electric-light-and-power-act-2013-2021_ad67,electric-light-and-power-act-2013-and-electric-light-and-power-amendment-act-2015_0be5,Barbados,BRB,2014.0,Mitigation,0,0,0,,,
electricity-act-2015_92a0,electricity-act-2015_765d,Bahamas,BHS,2015.0,Mitigation,1,1,0,greenhouse,environmental_health,
2012-act-no-70-on-climate-change_b6d0,2012-act-no-70-on-climate-change_6450,Iceland,ISL,2012.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,
law-no-71-2007-about-state-regulation-and-policy-in-the-field-of-emission-and-absorption-of-greenhouse-gases_99bd,law-no-71-2007-about-state-regulation-and-policy-in-the-field-of-emission-and-absorption-of-greenhouse-gases_15ea,Kyrgyzstan,KGZ,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,
law-no-2000-045-on-the-environmental-code_30ee,law-no-2000-045-on-the-environmental-code_e5a9,Mauritania,MRT,2000.0,Mitigation,1,1,0,greenhouse,environmental_health,
environmental-protection-and-management-law-of-the-republic-of-liberia_89fd,environmental-protection-and-management-law-of-the-republic-of-liberia_c109,Liberia,LBR,2002.0,Mitigation,1,1,0,greenhouse,environmental_health,
law-no-12-1995-on-the-establishment-of-the-palestinian-energy-authority_6b86,law-no-12-1995-on-the-establishment-of-the-palestinian-energy-authority_b068,"Palestine, State of",PSE,1995.0,Mitigation,0,0,0,,,
climate-act_aa62,climate-act-klimaatwet_3147,Netherlands,NLD,2019.0,Mitigation,1,1,0,co;greenhouse;mitigation;temperature,climate_environment;environmental_health,
climate-act-2021-update_dc9e,the-climate-act_dae7,Denmark,DNK,2020.0,Adaptation;Mitigation,0,0,0,,, | Extraction returned no text
organic-law-on-energy-efficiency_9dde,organic-law-on-energy-efficiency_3789,Ecuador,ECU,2019.0,Mitigation,1,1,0,greenhouse,environmental_health,
act-on-the-management-and-improvement-of-carbon-sink_27c4,act-on-the-management-and-improvement-of-carbon-sink_3146,South Korea,KOR,2012.0,Disaster Risk Management,1,1,0,greenhouse,environmental_health,
framework-act-on-the-management-of-disasters-and-safety_75e7,framework-act-on-the-management-of-disasters-and-safety_2137,South Korea,KOR,2004.0,Adaptation;Disaster Risk Management,0,1,0,,,
act-no-225-establishment-of-the-national-civil-protection-service_b14c,act-no-225-establishment-of-the-national-civil-protection-service_b5d7,Italy,ITA,1992.0,Adaptation;Disaster Risk Management,0,1,0,,,
act-on-compensation-for-natural-hazards-natural-hazards-compensation-act_10ff,natural-hazards-compensation-act-no-59-of-2014_51d7,Norway,NOR,1994.0,Adaptation;Disaster Risk Management,0,0,0,,,
rural-electrification-fund-establishment-proclamation-no-317-of-2003_2897,rural-electrification-fund-establishment-proclamation-no-317-of-2003_917a,Ethiopia,ETH,2003.0,Mitigation,0,0,0,,,
law-no-71-on-support-to-economic-development_d781,law-no-71-on-support-to-economic-development_50b8,San Marino,SMR,2013.0,Mitigation,0,1,0,,,
delegated-decree-transfer-of-electricity-produced-by-renewable-and-assimilable-energy-plants-to-the-network-of-electricity_ad35,law-no-72-on-the-promotion-of-energy-efficiency-in-the-housing-sector-and-of-renewable-energy-in-the-public-and-industrial-sectors_28a4,San Marino,SMR,2008.0,Mitigation,0,0,0,,,
