Doc ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,Notes
bill-c-50_d047,Canada,CAN,2024,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
regulatory-framework-for-an-oil-and-gas-sector-greenhouse-gas-emissions-cap_f2d7,Canada,CAN,2023,Mitigation,1,1,0,health;pandemic,communicable_disease;general_health, | SSL bypass used
federal-law-on-environmental-protection-no-7-fz_f566,Russian Federation,RUS,2002,Mitigation,1,1,0,emergency;health,general_health, | SSL bypass used
full-text-act_8042,Kiribati,KIR,2020,Mitigation;Adaptation;Disaster Risk Management,1,1,1,disease;drought;emergency;epidemic;health;injury;medical;nutrition;psychological;psychosocial;stress;trauma;wellbeing,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;nutrition, | SSL bypass used
bill-c-59_6fbc,Canada,CAN,2024,Mitigation,1,1,1,death;doctor;emergency;health;hospital;illness;injury;mental;pregnancy;psychological;stillbirth,communicable_disease;general_health;injury_trauma;maternal_child_health;mental_health;mortality_morbidity,
regulations-regarding-the-mandatory-blending-of-bio-fuels-with-petrol-and-diesel_7008,South Africa,ZAF,2021,Mitigation,0,1,0,,, | SSL bypass used
carbon-sink-act_e69b,South Korea,KOR,2015,Mitigation,1,1,0,deaths;drought;emergency;health;wildfire,environmental_health;general_health;mortality_morbidity, | SSL bypass used
climate-change-amendment-act-2023_6f93,Kenya,KEN,2016,Adaptation;Disaster Risk Management;Mitigation,1,1,0,health;wellbeing,general_health, | SSL bypass used
guidance-on-csddd_6200,European Union,EUR,2024,Mitigation,0,0,0,,,
the-climate-change-targeted-greenhouse-gases-order-2023_2930,United Kingdom,GBR,2023,Mitigation,0,0,0,,, | SSL bypass used
decree-54-2023_5fa0,Honduras,HND,2023,Mitigation,1,1,0,health,general_health, | SSL bypass used
the-vehicle-emissions-trading-schemes-order-2023_31ec,United Kingdom,GBR,2024,Mitigation,0,1,0,,,
regulation-no-4-of-2020-on-the-second-amendment-to-memr-regulation-no-50-of-2017-on-the-utilisation-of-renewable-energy-resources-for-electricity-procurement_c26d,Indonesia,IDN,2020,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
full-text-environment-act_5f0f,Kiribati,KIR,2022,Mitigation,1,1,0,emergency;health;hospital;injury;mental;poisoning,food_waterborne;general_health;injury_trauma;mental_health, | SSL bypass used
climate-change-act-2016_3c27,Kenya,KEN,2016,Adaptation;Disaster Risk Management;Mitigation,0,0,0,,,
law-on-the-governance-of-federal-climate-policy_286e,Belgium,BEL,2024,Mitigation;Adaptation,1,1,0,health,general_health,
heat-planning-and-the-decarbonisation-of-heating-networks-act_cc9e,Germany,DEU,2023,Mitigation,1,1,0,flood,environmental_health,
law-no-2023-175-of-march-10-2023-relating-to-the-acceleration-of-the-production-of-renewable-energies_8f4f,France,FRA,2023,Mitigation,0,0,0,,,
climate-action-and-low-carbon-development-act-2021_8502,Ireland,IRL,2015,Adaptation;Mitigation,1,1,0,health,general_health, | SSL bypass used
law-no-2023-973-of-october-23-2023-relating-to-the-green-industry_3bac,France,FRA,2023,Mitigation;Adaptation,0,0,0,,,
climate-action-and-low-carbon-development-act-2015_620a,Ireland,IRL,2015,Adaptation;Mitigation,0,0,0,,,
federal-climate-protection-act_9fb8,Germany,DEU,2019,Mitigation,0,1,0,,,
federal-climate-protection-act-2021-version-english-translation_f9a5,Germany,DEU,2019,Mitigation,0,1,0,,,
energy-efficiency-act-enefg_407d,Germany,DEU,2023,Mitigation,0,1,0,,,
maritime-area-planning-act-2021_7ac7,Ireland,IRL,2021,Adaptation,1,1,0,aids;death;emergency;health;ill;injury,communicable_disease;general_health;injury_trauma;mortality_morbidity,
decree-n-926-establishing-a-carbon-offset-program_e3b4,Colombia,COL,2017,Mitigation,1,1,0,health,general_health, | SSL bypass used
new-source-performance-standards-for-greenhouse-gas-emissions-from-new-modified-and-reconstructed-fossil-fuel-fired-electric-generating-units-emission-guidelines-for-greenhouse-gas-emissions-from-existing-fossil-fuel-fired-electric-generating-units-and-repeal-of-the-affordable-clean-energy-rule_80d6,United States,USA,2024,Mitigation,1,1,1,aids;chikungunya;deaths;dengue;diseases;drought;emergency;fever;flood;health;heatwave;illness;illnesses;injuries;injury;mental;mortality;nutrition;pandemic;respiratory;stress;suicide;virus;wildfire;zika,communicable_disease;environmental_health;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;nutrition;pathogens_microbiology;vector_borne_zoonotic,
law-no-121-on-offshore-wind-energy_a27d,Romania,ROU,2024,Mitigation,0,0,0,,,
ordinance-no-38-2021_c062,Portugal,PRT,2021,Mitigation,0,0,0,,,
future-ireland-fund-and-infrastructure-climate-and-nature-fund-act-2024_38a3,Ireland,IRL,2024,Mitigation;Adaptation,0,1,0,,, | SSL bypass used
federal-climate-change-act-2019-version_a2b0,Germany,DEU,2019,Mitigation,0,1,0,,, | SSL bypass used
national-emissions-certificate-trading-act-2022_64bf,Austria,AUT,2022,Mitigation,1,1,0,gp,general_health, | SSL bypass used
forest-fund-act_5811,Austria,AUT,2020,Mitigation;Loss And Damage,1,1,0,gp,general_health, | SSL bypass used
emission-certificates-act-2020-amendment_08df,Austria,AUT,2011,Mitigation,1,1,0,gp,general_health, | SSL bypass used
emission-certificates-act-2011_36e8,Austria,AUT,2011,Mitigation,1,1,0,distress;gp;medical,general_health;mental_health, | SSL bypass used
inovagro-programme_d653,Brazil,BRA,2022,Mitigation,0,0,0,,, | SSL bypass used
order-2019-2050-target-amendment_f815,United Kingdom,GBR,2008,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
information-paper-incorporating-an-emissions-reduction-objective-into-the-national-energy-objectives_9d41,Australia,AUS,2023,Mitigation,0,1,0,,, | SSL bypass used
full-text-of-the-legislation_3e10,Australia,AUS,2023,Mitigation,0,0,0,,,
directive-eu-2024-1760-csddd_1086,European Union,EUR,2024,Mitigation,1,1,0,death;epidemics;health;injury;mental;psychological;wellbeing,communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity, | SSL bypass used
guidelines-for-management-of-fugitive-methane-and-greenhouse-gases-emissions-in-the-upstream-oil-and-gas-operations_aa66,Nigeria,NGA,2022,Mitigation,1,1,0,alcohol;covid;depression;gp;health;pandemic,communicable_disease;general_health;mental_health;substance_use, | SSL bypass used
additional-excise-duty-road-and-infrastructure-cess_16e6,India,IND,2020,Mitigation,0,0,0,,, | SSL bypass used
motor-vehicle-tax-law_4f38,Türkiye,TUR,2021,Mitigation,0,0,0,,, | SSL bypass used
spatial-planning-act_d49f,Taiwan,TWN,2016,Adaptation;Disaster Risk Management,1,1,0,deaths;emergency;flood;injuries,environmental_health;general_health;injury_trauma;mortality_morbidity,
coastal-zone-management-act_971e,Taiwan,TWN,2015,Adaptation,1,1,0,emergency;flood,environmental_health;general_health,
law-no-xii-1483_a4ef,Lithuania,LTU,2009,Mitigation,0,0,0,,,
carbon-pricing-amendment-act-2022_558c,Singapore,SGP,2018,Mitigation,1,0,0,wellbeing,general_health, | SSL bypass used
regulation-on-environmental-levy-for-air-pollution-with-carbon-dioxide-emissions_c7c0,Slovenia,SVN,2018,,0,0,0,,,
emergency-decree-320-2023_6cf2,Hungary,HUN,2023,,1,0,0,emergency,general_health,
environmental-management-prohibition-and-control-of-ozone-depleting-substances-greenhouse-gases-ozone-depleting-substances-and-greenhouse-gases-dependent-equipment-regulations-2023_0c96,Zimbabwe,ZWE,2023,Mitigation,1,1,0,emergency,general_health, | SSL bypass used
carbon-credits-trading-general-amendment-regulations-2023-no-1_3ca6,Zimbabwe,ZWE,2023,Mitigation;Adaptation,0,1,0,,, | SSL bypass used
carbon-credits-trading-general-regulations-2023_5227,Zimbabwe,ZWE,2023,Mitigation;Adaptation,1,1,1,disease;health,communicable_disease;general_health, | SSL bypass used
policy-statement-to-help-consumers-navigate-the-market-for-sustainable-investment-products_bb11,United Kingdom,GBR,2024,Mitigation,0,0,0,,,
guidance-on-the-anti-greenwashing-rule_bf6c,United Kingdom,GBR,2024,Mitigation,0,1,0,,, | SSL bypass used
anti-greenwashing-rule_32ed,United Kingdom,GBR,2024,Mitigation,0,0,0,,,
ojk-regulation-no-14-on-carbon-trading-ojk-14-2023_8860,Indonesia,IDN,2023,Mitigation,0,1,0,,, | SSL bypass used
carbon-credit-trading-and-benefit-sharing-bill_2c14,Kenya,KEN,2023,Mitigation,1,1,0,health;illness;injury;mental,communicable_disease;general_health;injury_trauma;mental_health, | SSL bypass used
physical-and-land-use-planning-act-2019_abab,Kenya,KEN,2019,,1,1,0,flood;health;illness,communicable_disease;environmental_health;general_health, | SSL bypass used
national-environmental-fund-order_f40a,Botswana,BWA,2010,Adaptation;Mitigation,0,1,0,,, | SSL bypass used
amendment-lbk-no-1288-of-27-10-2016_100d,Denmark,DNK,2009,Mitigation,0,0,0,,,
the-environment-and-climate-adaptation-levy-act-2015-revised-to-1-st-april-2022_9224,Fiji,FJI,2016,Adaptation,0,1,0,,, | SSL bypass used
bill-no-11-of-2022_6080,Fiji,FJI,2016,Adaptation,0,1,0,,, | SSL bypass used
act-no-36-of-2017_ee36,Fiji,FJI,2016,Adaptation,0,1,0,,, | SSL bypass used
federal-law-no-14-791-2023_17ae,Brazil,BRA,2023,Mitigation;Adaptation,1,1,1,aids;cancer;death;deaths;dengue;disease;drought;emergency;fever;health;healthcare;hepatitis;hunger;illnesses;malaria;medical;mental;nutrition;tuberculosis;zoonoses,communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;non_communicable_disease;nutrition;vector_borne_zoonotic,
federal-law-no-12-805-2013_c25c,Brazil,BRA,2013,Mitigation,0,1,0,,,
federal-law-no-12-533-2011_e4eb,Brazil,BRA,2011,Mitigation,0,0,0,,,
national-congress-resolution-4-2008_39ab,Brazil,BRA,2008,Mitigation,1,1,0,health,general_health,
latest-amendment-of-building-energy-efficiency-disclosure-act-2010_ef6a,Australia,AUS,2010,Mitigation,0,0,0,,,
official-legal-gazette_817b,Türkiye,TUR,2023,Mitigation,0,0,0,,,
regulations_022d,Jordan,JOR,2022,Mitigation,0,0,0,,, | SSL bypass used
climate-relocation-of-communities-trust-fund-financial-management-policy-guideline_4c3c,Fiji,FJI,2019,Adaptation;Disaster Risk Management,1,1,0,gp,general_health, | SSL bypass used
climate-relocation-of-communities-trust-fund-act-2019-an-act-to-establish-a-trust-fund-for-the-planned-relocation-of-communities-in-fiji-that-are-adversely-affected-by-climate-change-act-no-21-of-2019_df26,Fiji,FJI,2019,Adaptation;Disaster Risk Management,0,0,0,,, | SSL bypass used
cop-23-presidency-trust-fund-act-no-6-of-2017_c23e,Fiji,FJI,2017,Mitigation;Adaptation,0,0,0,,, | SSL bypass used
environmental-protection-act-march-2022_dad9,Slovenia,SVN,2006,Mitigation,0,0,0,,,
natural-disaster-management-act-1998-no-21-of-1998_1e4b,Fiji,FJI,1998,Adaptation;Disaster Risk Management,1,1,0,death;emergency;injury,general_health;injury_trauma;mortality_morbidity,
circular-on-mutual-fund-schemes-for-esg-investing-and-related-disclosures_7f22,India,IND,2023,Mitigation,0,0,0,,,
guidelines-for-environmental-labelling-and-advertising_5aa2,South Korea,KOR,2023,Mitigation,0,0,0,,,
the-vehicle-emissions-trading-schemes-order-2023_d8df,United Kingdom,GBR,,Mitigation,0,0,0,,,
law_4758,Brazil,BRA,1998,Mitigation,1,1,0,disease;health;plague,communicable_disease;general_health;vector_borne_zoonotic, | SSL bypass used
law_b3bd,Brazil,BRA,2007,Mitigation;Adaptation,1,1,0,health,general_health,
decree-reforming-the-general-law-on-climate-change-2023_2a24,Mexico,MEX,2012,Adaptation;Mitigation,0,0,0,,,
climate-change-management-act-2015-amendment_68ef,Papua New Guinea,PNG,2015,Adaptation,1,1,0,alcohol;disease;drought;emergency,communicable_disease;environmental_health;general_health;substance_use, | SSL bypass used
amendment-act-of-september-29-2022_00c2,Poland,POL,2015,Mitigation,0,0,0,,, | SSL bypass used
act-of-july-23-2021-amending-the-capacity-market-act-and-certain-other-acts_e3d9,Poland,POL,2017,Mitigation,1,1,0,death;emergency,general_health;mortality_morbidity, | SSL bypass used
act-of-december-2-2021-amending-the-act-on-electromobility-and-alternative-fuels-and-certain-other-acts_d473,Poland,POL,2018,Mitigation,1,1,0,accident;covid;diseases;emergency;health;medical,communicable_disease;general_health;injury_trauma, | SSL bypass used
law-on-environmental-impact-assessment-2012_b144,Mongolia,MNG,2012,Loss And Damage;Adaptation,1,1,0,accident;health,general_health;injury_trauma,
2015-law-on-energy-conservation_9a9d,Mongolia,MNG,2015,Mitigation,0,0,0,,,
official-english-translation-of-the-carbon-neutral-green-growth-framework-act_c188,South Korea,KOR,2021,Adaptation;Mitigation,1,1,0,drought;flood;health;medical,environmental_health;general_health,
framework-act-on-low-carbon-green-growth_94fe,South Korea,KOR,2021,Adaptation;Mitigation,1,1,0,drought;flood;health;medical;stress,environmental_health;general_health;mental_health,
act-no-lvii-concerning-energy-efficiency_8d89,Hungary,HUN,2015,Mitigation,0,0,0,,, | SSL bypass used
electricity-act_fbd6,Hungary,HUN,2011,Mitigation,0,0,0,,, | SSL bypass used
amendment-of-the-government-decree-clxviii-of-2011-on-the-management-of-weather-and-other-natural-risks-affecting-agricultural-production-on-the-different-application-of-the-act-during-a-state-of-emergency_7df1,Hungary,HUN,2011,Adaptation;Disaster Risk Management;Loss And Damage,1,0,0,emergency,general_health, | SSL bypass used
translation-of-law-provided-by-the-ministry-of-environment_84d6,Japan,JPN,2007,Mitigation,0,0,0,,, | SSL bypass used
last-amendment_25bc,Austria,AUT,2011,Mitigation,1,0,0,gp,general_health,
amendment_6744,Austria,AUT,2020,Mitigation;Loss And Damage,1,1,0,accident;diseases;doctor;gp;health;medical;mental;psychological;psychosocial,communicable_disease;general_health;injury_trauma;mental_health,
environmental-liability-act-bundes-umwelthaftungsgesetz-b-uhg_cc0d,Austria,AUT,2009,Loss And Damage,1,1,0,diseases;gp;health,communicable_disease;general_health, | SSL bypass used
latest-amendment_9c4f,Austria,AUT,2000,Adaptation;Mitigation,1,1,0,gp,general_health,
environmental-impact-assessment-act-2000-umweltvertraglichkeitsprufungsgesetz-uvp-g_997b,Austria,AUT,2000,Adaptation;Mitigation,1,1,0,death;gp;health;stressful,general_health;mental_health;mortality_morbidity, | SSL bypass used
latest-amendment_7d3e,Austria,AUT,2011,Mitigation,0,0,0,,,
gas-act-2011_793c,Austria,AUT,2011,Mitigation,1,1,0,accident;aids;death;emergency;gp;health;healthcare;injury;medical,communicable_disease;general_health;injury_trauma;mortality_morbidity,
implementation-regulations-governing-renewable-energy-certificates_90ed,Taiwan,TWN,2017,Mitigation,0,1,0,,,
organization-act-of-the-climate-change-administration-ministry-of-environment_2d04,Taiwan,TWN,2023,Mitigation;Adaptation,0,0,0,,,
regulations-for-the-management-of-setting-up-renewable-energy-power-generation-equipment-of-power-users-above-a-certain-contract-capacity_3969,Taiwan,TWN,2020,Mitigation,1,1,0,medical,general_health,
environmental-impact-assessment-procedure_c62c,Myanmar,MMR,2015,Mitigation,0,0,0,,,
law-no-19-13-governing-hydrocarbon-activities_7fba,Algeria,DZA,2019,Mitigation,1,1,0,death;health;illnesses;stress,communicable_disease;general_health;mental_health;mortality_morbidity, | SSL bypass used
regulation-on-ozone-depleting-substances_2d3a,Türkiye,TUR,2017,,1,1,0,health;medical,general_health, | SSL bypass used
waste-management-regulation-law-no-202-2020_f436,Egypt,EGY,2020,Mitigation,0,0,0,,, | SSL bypass used
law-on-water-resources-no-28-2023-qh15_c8b8,Vietnam,VNM,2023,Mitigation,1,1,1,covid;disease;diseases;drought;emergency;epidemics;flood;health;healthcare;medical;wasting,communicable_disease;environmental_health;general_health;nutrition,
decree-no-08-2022-nd-cp_ba64,Vietnam,VNM,2022,Adaptation,1,1,1,accident;aids;alcohol;cancer;covid;death;depression;disease;diseases;drought;emergency;epidemic;epidemics;flood;health;healthcare;hospital;infection;medical;poisoning,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mental_health;mortality_morbidity;non_communicable_disease;substance_use,
implementation-act-for-the-environment-and-planning-act_881f,Netherlands,NLD,2020,,0,0,0,,,
implementation-decree-of-the-environment-and-planning-act_af7e,Netherlands,NLD,2020,,0,0,0,,,
consolidated-environment-and-planning-act-2023_d7a5,Netherlands,NLD,2016,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,flood,environmental_health, | SSL bypass used
first-publication-of-the-environment-and-planning-act_e3a0,Netherlands,NLD,2016,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
published-in-bulletin-of-acts-orders-and-decrees_3c47,Netherlands,NLD,2018,Mitigation,0,0,0,,,
published-in-bulletin-of-acts-orders-and-decrees_cca7,Netherlands,NLD,2018,Loss And Damage,0,0,0,,,
the-environmental-activities-decree-of-the-netherlands-besluit-activiteiten-leefomgeving-bal_843e,Netherlands,NLD,2018,Loss And Damage,1,1,0,accident;aids;alcohol;arsenic;bacteria;distress;emergency;flood;gestation;health;healthcare;hospital;infection;injuries;injury;legionella;medical;pathogen;pathogens;pregnant;trauma,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;maternal_child_health;mental_health;pathogens_microbiology;substance_use,
published-in-bulletin-of-acts-orders-and-decrees_fbf2,Netherlands,NLD,2018,Adaptation;Mitigation,0,0,0,,,
published-in-the-bulletin-of-acts-orders-and-decrees-staatsblad_ad6d,Netherlands,NLD,2018,Adaptation;Loss And Damage,0,0,0,,,
digital-information-point_d59d,Netherlands,NLD,2016,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
digital-information-point_87ff,Netherlands,NLD,2016,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
decision-determining-the-date-of-entry-into-force_6435,Netherlands,NLD,2016,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,, | SSL bypass used
environment-and-planning-act-omgevingswet_e1c9,Netherlands,NLD,2016,Mitigation;Adaptation;Disaster Risk Management;Loss And Damage,1,1,0,accident;aids;arsenic;death;emergency;flood;health,communicable_disease;environmental_health;food_waterborne;general_health;injury_trauma;mortality_morbidity,
climate-act_fd10,Netherlands,NLD,2019,Mitigation,0,0,0,,,
delta-act-on-water-safety-and-fresh-water-supply-delta-act-2024_8b6b,Netherlands,NLD,2012,Adaptation;Disaster Risk Management,1,0,0,flood,environmental_health,
amendment-of-the-electricity-act-1998-and-of-the-gas-act-progress-energy-transition_8826,Netherlands,NLD,1998,Mitigation,0,1,0,,, | SSL bypass used
law-on-the-efficient-use-of-energy-sources-and-energy-efficiency_98da,Azerbaijan,AZE,2021,Mitigation,0,0,0,,,
regulation-on-the-documentation-for-the-issuance-of-permits-for-the-installation-maintenance-and-or-repair-activities-equipment-and-products-containing-ozone-depleting-substances_17f7,Montenegro,MNE,2021,Mitigation,0,0,0,,, | SSL bypass used
regulation-on-the-content-of-the-plan-for-monitoring-greenhouse-gas-ghg-emissions-from-facilities_bd8d,Montenegro,MNE,2022,Mitigation,1,1,0,ckd;emergency,general_health;non_communicable_disease, | SSL bypass used
policy-guidance-on-implementation-of-the-law_ed46,Japan,JPN,2007,Mitigation,1,1,0,wellbeing,general_health, | SSL bypass used
general-administrative-regulation-on-the-procurement-of-climate-friendly-services_8ca0,Germany,DEU,2021,,1,1,0,health,general_health,
decree-on-activities-that-emit-greenhouse-gases-ghg_b346,Montenegro,MNE,2022,Mitigation,0,0,0,,,
constitution-of-tuvalu_f915,Tuvalu,TUV,2023,Mitigation;Adaptation;Loss And Damage,0,0,0,,,
law-on-the-use-of-renewable-energy-sources_6b38,Serbia,SRB,2021,Mitigation,0,0,0,,,
law-on-disaster-risk-reduction-and-emergency-situation-management_4adf,Serbia,SRB,2018,Adaptation;Disaster Risk Management,1,1,0,emergency,general_health,
law-on-energy-efficency-and-the-rational-use-of-energy_d875,Serbia,SRB,2021,Mitigation,0,0,0,,,
regulation-on-fuel-economy-data-and-co2-emissions-for-new-passenger-vehicles_466c,Serbia,SRB,2022,Mitigation,0,0,0,,,
decree-on-the-types-of-activities-and-gases-with-a-greenhouse-effect_ae49,Serbia,SRB,2021,Mitigation,0,0,0,,,
law-no-08-l-025-on-protection-of-air-from-pollution_e1e1,Kosovo,XKX,2022,Mitigation,1,1,1,arsenic;health,food_waterborne;general_health,
law-on-spatial-planning-and-construction-2013-amended-in-2019_6b08,Bosnia and Herzegovina,BIH,2013,Adaptation;Disaster Risk Management,1,1,0,disease;flood;health;hospital,communicable_disease;environmental_health;general_health,
french-commercial-code_7a86,France,FRA,2023,Mitigation,0,0,0,,,
french-monetary-and-financial-code_ec1a,France,FRA,2023,Mitigation,0,0,0,,,
decree_dd6c,France,FRA,2023,Mitigation,1,1,0,health,general_health, | SSL bypass used
decree_35ee,France,FRA,2023,Mitigation,0,0,0,,,
amended-law-no-2-2003-on-agriculture_6e51,"Palestine, State of",PSE,2003,Adaptation;Disaster Risk Management,0,0,0,,, | SSL bypass used
environmental-protection-act_e5b7,Slovenia,SVN,2006,Mitigation,0,0,0,,,
2015-law-on-energy-conservation_2034,Mongolia,MNG,2015,Mitigation,0,0,0,,,
nigeria-s-climate-change-act_a2f0,Nigeria,NGA,2021,Adaptation;Mitigation,1,1,0,death;health;hunger;injury,general_health;injury_trauma;mortality_morbidity;nutrition, | SSL bypass used
act-no-cxxviii-concerning-disaster-management-and-amending-certain-related-acts_ac2e,Hungary,HUN,2011,Adaptation;Disaster Risk Management,0,0,0,,, | SSL bypass used
act-no-clxviii-on-handling-weather-related-and-other-natural-risks-affecting-agricultural-production_2d5f,Hungary,HUN,2011,Adaptation;Disaster Risk Management;Loss And Damage,0,0,0,,,
law-no-155-2020-on-climate-change_8c21,Albania,ALB,2020,Adaptation;Mitigation,1,1,1,emergency;health,general_health, | SSL bypass used
environmental-management-act_ffce,Netherlands,NLD,2004,Mitigation,1,1,0,arsenic;drought;emergency;epidemic;health,communicable_disease;environmental_health;food_waterborne;general_health,
passed-act-1b75,Germany,DEU,2023,Adaptation;Mitigation,1,1,0,diseases;drought;flood;health;hunger;mortality;nutrition;stress,communicable_disease;environmental_health;general_health;mental_health;mortality_morbidity;nutrition, | SSL bypass used
law-no-08l-137-on-forests-f766,Kosovo,XKX,2023,,0,0,0,,,
law-no-08l-201-f2ac,Kosovo,XKX,2016,,0,0,0,,,
law-no-08l-072-on-agriculture-and-rural-development-afd9,Kosovo,XKX,2023,,0,0,0,,,
clean-energy-cess-rules-2010_c863,India,IND,2010,Mitigation,0,0,0,,,
clean-energy-cess-rules-2010_5555,India,IND,2010,Mitigation,0,0,0,,,
law-nr-06l-079-on-energy-efficency-6d44,Kosovo,XKX,2018,,1,1,0,health;mental,general_health;mental_health,
law-no-05l-081-on-energy-057f,Kosovo,XKX,2016,,0,0,0,,,
goods-and-services-tax-compensation-to-states-act-2017-e2af,India,IND,2017,Mitigation,0,1,0,,, | SSL bypass used
eba-report-implementing-technical-standards-on-prudential-disclosures-on-esg-risks_7c04,European Union,EUR,2013,Adaptation;Mitigation,0,0,0,,,
hl-bill-177-commons-disagreement-reason-insistence-and-amendment-in-lieu-on-oct-24-2023-d6c2,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
hl-bill-175-commons-amendments-disagreements-amendments-in-lieu-and-reasons-on-oct-18-2023-1c9a,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
hl-bill-173-as-amended-on-report-on-sept-18-2023-c8f7,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
hl-bill-84-as-brought-from-the-commons-on-dec-19-2022-5fe1,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
bill-376-2022-23-lords-non-insistence-amendment-in-lieu-insistence-and-reason-on-oct-23-2023-02ff,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
bill-369-2022-23-lords-amendments-on-sept-28-2023-0964,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
hl-bill-142-as-amended-in-committee-on-may-24-2023-b0e8,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
bill-169-2022-23-as-amended-in-public-bill-committee-on-oct-20-2022-b8d2,United Kingdom,GBR,2023,Mitigation;Adaptation,0,0,0,,,
second-law-amending-the-behg-582c,Germany,DEU,2019,Mitigation,0,0,0,,, | SSL bypass used
regulation-becv-ea7a,Germany,DEU,2023,Mitigation,0,1,0,,, | SSL bypass used
act-8a78,New Zealand,NZL,2023,Mitigation,0,0,0,,,
order-4c9d,New Zealand,NZL,2023,Mitigation,0,0,0,,,
law-no-72021-129b,Indonesia,IDN,2021,Mitigation,0,0,0,,,
regulations-8ab3,Canada,CAN,2022,Mitigation,0,1,0,,, | SSL bypass used
design-of-a-first-law-to-change-the-fuel-emission-trade-law_1cc0,Germany,DEU,2019,Mitigation,0,1,0,,, | SSL bypass used
climate-change-response-act_b998,Taiwan,TWN,2015,Adaptation;Mitigation,0,1,0,,,
environmental-protection-and-management-act-11-2015_2dc1,Antigua and Barbuda,ATG,2015,Adaptation;Mitigation,0,0,0,,,
environmental-protection-and-management-act-10-2019_3e88,Antigua and Barbuda,ATG,2015,Adaptation;Mitigation,0,0,0,,,
draft-amendment-to-renewable-energy-law-a1ad,China,CHN,2005,Mitigation,0,0,0,,,
unofficial-translation-of-environmental-code-982c,Kazakhstan,KAZ,2021,,0,0,0,,,
kvbg-2022-amendment-6797,Germany,DEU,2020,Mitigation,1,0,0,doctor;emergency,general_health, | SSL bypass used
electric-power-law-of-the-people-s-republic-of-china_010a,China,CHN,1995,Mitigation,0,0,0,,,
law-on-the-reduction-and-termination-of-coal-fired-power-generation-and-the-amendment-of-further-laws-kohleausstiegsgesetz_1133,Germany,DEU,2020,Mitigation,0,0,0,,,
law-no-2011-835-of-july-13-2011-aimed-at-prohibiting-the-exploration-and-exploitation-of-liquid-or-gaseous-hydrocarbon-mines-by-hydraulic-fracturing-and-at-repealing-exclusive-research-permits-involving-projects-using-this-technique-1b5f,France,FRA,2011,,0,0,0,,,
act-on-the-use-of-the-danish-subsoil-8044,Denmark,DNK,2019,Mitigation,0,0,0,,,
planning-act-2008-1e9d,United Kingdom,GBR,2008,,0,0,0,,,
national-policy-statement-for-greenhouse-gases-from-industrial-process-heat-a049,New Zealand,NZL,2004,Adaptation,1,1,0,wellbeing,general_health, | SSL bypass used
national-environmental-standards-for-greenhouse-gases-from-industrial-process-heat-9d4e,New Zealand,NZL,2004,Adaptation,0,0,0,,,
resource-managment-amendment-act-2020-49a6,New Zealand,NZL,2004,Adaptation,0,0,0,,,
ministry-of-transport-clean-cars-information-page-efa7,New Zealand,NZL,2022,Mitigation,0,0,0,,, | SSL bypass used
land-transport-clean-vehicle-standard-regulations-2022-2526,New Zealand,NZL,2022,Mitigation,0,0,0,,,
land-transport-clean-vehicle-discount-scheme-charges-regulations-2022-c473,New Zealand,NZL,2022,Mitigation,0,0,0,,,
land-transport-clean-vehicles-amendment-act-no-2-2022-8349,New Zealand,NZL,2022,Mitigation,0,0,0,,,
land-transport-clean-vehicles-amendment-act-2022-52c7,New Zealand,NZL,2022,Mitigation,0,0,0,,,
the-climate-change-trust-fund-act_74e1,Bangladesh,BGD,2010,Adaptation,0,0,0,,,
disaster-management-act_ec15,Bangladesh,BGD,2012,Adaptation;Disaster Risk Management,0,0,0,,,
law-122022-on-the-state-budget-e03b,Portugal,PRT,2022,Mitigation,0,0,0,,,
law-1982-xii1992-on-the-environment-8fc2,Belarus,BLR,1992,Adaptation;Mitigation,0,0,0,,, | SSL bypass used
buildings-energy-act-geg-2020-version-f573,Germany,DEU,2020,Mitigation,1,1,0,anger;health,general_health;mental_health, | SSL bypass used
