Family ID,Country,ISO3,Year,Response,Health relevance (1/0),Health adaptation mandate (1/0),Institutional health role (1/0),Matched health keywords,Health keyword categories,LC,WHO,HDI
basic-law-for-the-federal-republic-of-germany_5b81,Germany,DEU,2025.0,Mitigation,1,1,0,accident;co;death;decarbonization;diseases;emergency;epidemics;health;hospital;medical;mental,climate_environment;communicable_disease;general_health;injury_trauma;mental_health;mortality_morbidity,Europe,Europe,Very High
bill-c-50-canadas-sustainable-jobs-act_f04a,Canada,CAN,2024.0,Adaptation;Mitigation,1,1,0,co;greenhouse;mitigate;mitigation,climate_environment;environmental_health,Northern America,Americas,Very High
bill-c-59-canada-s-fall-economic-statement-implementation-act-2023-and-amending-the-competition-act_ae97,Canada,CAN,2024.0,Mitigation,1,1,1,co;death;diagnosis;doctor;emergency;greenhouse;health;hospital;illness;injury;mental;pregnancy;psychological;psychology;stillbirth,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;maternal_child_health;mental_health;mortality_morbidity,Northern America,Americas,Very High
biofuel-market-promotion-law_1111,Peru,PER,2003.0,Mitigation,0,0,0,,,Latin America,Americas,High
biofuel-quota-act-biokraftqug_9445,Germany,DEU,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
biofuels-act-2006_e4a9,Philippines,PHL,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,Asia,Western Pacific,High
biofuels-and-bioliquids-market-regulations_b4b3,Malta,MLT,2012.0,Mitigation,0,0,0,,,Europe,Europe,Very High
biofuels-bioliquids-and-biomass-fuels-sustainability-criteria-regulations_f2b0,Malta,MLT,2021.0,Mitigation,0,0,0,,,Europe,Europe,Very High
biofuels-law-ley-de-biocombustibles_fc60,Mexico,MEX,2025.0,Mitigation,0,0,0,,,Latin America,Americas,High
bipartisan-budget-act-of-2018-h-r-1892_211e,United States,USA,2018.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Northern America,Americas,Very High
blue-green-bank-act-2024_5bec,Barbados,BRB,2024.0,Mitigation;Adaptation,1,1,0,health;mental;mitigation,climate_environment;general_health;mental_health,SIDS,Americas,Very High
budget-law-climate-tax-on-liquid-fuels-and-tax-rebate-on-low-carbon-cars_c405,Luxembourg,LUX,2017.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
budget-speech-2021-2022_7f74,Mauritius,MUS,2021.0,Mitigation,1,1,0,aids;alcohol;cancer;clinical;covid;cyclones;flood;health;healthcare;hospital;injury;medical;pandemic;patients;psychological;stress,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health;non_communicable_disease;substance_use,SIDS,Africa,Very High
bui-power-authority-act-2007_bf27,Ghana,GHA,2007.0,Mitigation,1,1,0,co;death;flood;health,climate_environment;environmental_health;general_health;mortality_morbidity,Africa,Africa,Medium
building-code-updated-2021_6738,New Zealand,NZL,2021.0,Mitigation,1,1,0,co;gp;greenhouse;health;healthcare;hospital;humidity;medical;mitigation;temperature;wellbeing,climate_environment;environmental_health;general_health,Oceania,Western Pacific,Very High
building-control-act-chapter-29_9f90,Singapore,SGP,1989.0,Mitigation,0,1,0,,,SIDS,Western Pacific,Very High
building-energy-efficiency-disclosure-act-2010_a0a2,Australia,AUS,2010.0,Mitigation,0,0,0,,,Oceania,Western Pacific,Very High
buildings-energy-act-geg_ec47,Germany,DEU,2020.0,Mitigation,1,1,0,anger;co;greenhouse;halogen;health;humidity;temperature,climate_environment;environmental_health;general_health;mental_health,Europe,Europe,Very High
by-law-of-provisions-and-conditions-of-exempting-systems-of-renewable-energy-sources-and-its-devices-and-equipment-from-customs-fees-and-general-sales-tax-by-law-no-13-of-2015_b536,Jordan,JOR,2015.0,Mitigation,1,1,0,emitting;health;medical;temperature,climate_environment;environmental_health;general_health,Asia,Eastern Mediterranean,High
canada-emission-reduction-incentives-agency-act-s-c-2005-c-30-s-87_1db8,Canada,CAN,2005.0,Mitigation,1,0,0,greenhouse,environmental_health,Northern America,Americas,Very High
canada-foundation-for-sustainable-development-technology-act-s-c-2001-c-23_5d37,Canada,CAN,2001.0,Mitigation,0,0,0,,,Northern America,Americas,Very High
canadian-greenhouse-gas-offset-credit-system-regulations-sor2022-111-3ad7,Canada,CAN,2022.0,Mitigation,1,1,0,emitter;greenhouse;mitigation,climate_environment;environmental_health,Northern America,Americas,Very High
canadian-net-zero-emissions-accountability-act_d275,Canada,CAN,2021.0,Mitigation,1,1,0,co;greenhouse;health;mitigation;temperature,climate_environment;environmental_health;general_health,Northern America,Americas,Very High
cap-610-buildings-energy-efficiency-ordinance_11bb,Hong Kong,HKG,2022.0,Mitigation,0,0,0,,,Asia,Western Pacific,
carbon-budget-order-2016_6450,United Kingdom,GBR,2016.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
carbon-capture-and-storage-act-kspg_f99d,Germany,DEU,2012.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
carbon-credit-trading-act-2022_7a33,Bahamas,BHS,2022.0,Mitigation,0,0,0,,,SIDS,Americas,Very High
carbon-credit-trading-and-benefit-sharing-bill_ee3e,Kenya,KEN,2023.0,Mitigation,1,1,0,co;greenhouse;health;illness;injury;mental;mitigation;temperature,climate_environment;communicable_disease;environmental_health;general_health;injury_trauma;mental_health,Africa,Africa,Medium
carbon-credits-carbon-farming-initiative-act-2011_9460,Australia,AUS,2011.0,Mitigation,1,1,0,greenhouse,environmental_health,Oceania,Western Pacific,Very High
carbon-credits-trading-general-regulations-2023_dd35,Zimbabwe,ZWE,2023.0,Mitigation;Adaptation,1,1,1,ch4;co;disease;greenhouse;health;hfcs;methane;mitigation;nitrous;ozone;sox;sulphur,climate_environment;communicable_disease;environmental_health;general_health,Africa,Africa,Medium
carbon-dioxide-tax-on-certain-energy-products-act-321-2011_44d3,Denmark,DNK,2011.0,Mitigation,1,1,0,alcohol;greenhouse;methane;ozone;temperature,climate_environment;environmental_health;substance_use,Europe,Europe,Very High
carbon-emissions-motor-vehicles-tax-within-2009-2010-budget_277b,South Africa,ZAF,2010.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,High
carbon-fund-act-2007-number-12-of-2007_9f7e,Ireland,IRL,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,Europe,Europe,Very High
carbon-neutral-green-growth-framework-act-to-tackle-the-climate-crisis_fb15,South Korea,KOR,2021.0,Adaptation;Mitigation,1,1,0,ch4;diagnosis;drought;emitter;emitting;flood;greenhouse;health;hfcs;medical;methane;mitigate;mitigation;nitrous;stress;temperature,climate_environment;environmental_health;general_health;mental_health,Asia,Western Pacific,Very High
carbon-offset-regulations_1cbc,South Africa,ZAF,2019.0,,1,1,0,greenhouse,environmental_health,Africa,Africa,High
carbon-pricing-act-no-23-2018_62fd,Singapore,SGP,2018.0,Mitigation,1,1,0,ch4;greenhouse;health;hfc;hfcs;methane;nitrous;sulphur;wellbeing,climate_environment;environmental_health;general_health,SIDS,Western Pacific,Very High
carbon-sink-act_ea37,South Korea,KOR,2015.0,Mitigation,1,1,0,deaths;drought;emergency;health;mitigation;rainfall;wildfire,climate_environment;environmental_health;general_health;mortality_morbidity,Asia,Western Pacific,Very High
carbon-tax-act-15_0872,South Africa,ZAF,2019.0,Mitigation,1,1,0,greenhouse,environmental_health,Africa,Africa,High
catastrophe-fund-act_a92c,Barbados,BRB,2007.0,Disaster Risk Management,1,1,0,hurricane;storm,climate_environment,SIDS,Americas,Very High
ceara-climate-law-no-16-146_f657,Brazil,BRA,2016.0,Mitigation,1,1,0,greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health,Latin America,Americas,High
chile-framework-law-on-climate-change_63df,Chile,CHL,2022.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,greenhouse,environmental_health,Latin America,Americas,Very High
circular-economy-act-kreislaufwirtschaftsgesetz-krwg_7e83,Germany,DEU,2012.0,Mitigation,1,1,0,co;disease;diseases;emergency;epidemic;flood;health;mental;mitigation;temperature,climate_environment;communicable_disease;environmental_health;general_health;mental_health,Europe,Europe,Very High
circular-economy-promotion-law_31d6,China,CHN,2008.0,Mitigation,0,1,0,,,Asia,Western Pacific,High
circular-on-mutual-fund-schemes-for-esg-investing-and-related-disclosures_f395,India,IND,2023.0,Mitigation,0,0,0,,,Asia,South-East Asia,Medium
civil-defense-law_3162,Kazakhstan,KAZ,1997.0,Adaptation;Disaster Risk Management,0,1,0,,,Asia,Europe,Very High
civil-protection-act-act-no-82-of-12-june-2008_a876,Iceland,ISL,2008.0,Adaptation;Disaster Risk Management,0,0,0,,,Europe,Europe,Very High
civil-protection-act_cab9,Zimbabwe,ZWE,1989.0,Adaptation;Disaster Risk Management,0,0,0,,,Africa,Africa,Medium
civil-protection-disasters-prevention-and-mitigation-law-decree-no-777_ed07,El Salvador,SLV,2005.0,Adaptation;Disaster Risk Management,1,0,0,mitigation,climate_environment,Latin America,Americas,Medium
clean-air-act-and-the-national-plan-for-reduction-of-air-pollution-2013-as-regulated-by-government-resolution-707-of-25-august-2013_a480,Israel,ISR,2011.0,Mitigation,0,0,0,,,Asia,Europe,Very High
clean-air-act-ra-8749_02a0,Philippines,PHL,1999.0,Mitigation,1,1,0,arsenic;co;diagnosis;disease;emergency;emitting;greenhouse;health;medical;methane;ozone;so2,climate_environment;communicable_disease;environmental_health;food_waterborne;general_health,Asia,Western Pacific,High
clean-air-act_8ce8,United States,USA,1963.0,Mitigation,0,0,0,,,Northern America,Americas,Very High
clean-air-conservation-act-no-10615_d02d,South Korea,KOR,2007.0,Mitigation,1,0,0,greenhouse,environmental_health,Asia,Western Pacific,Very High
clean-ambient-air-act-last-amendment-in-2025_fce9,Bulgaria,BGR,1996.0,Mitigation,1,0,0,co;so2,climate_environment,Europe,Europe,Very High
clean-energy-cess-rules-2010_6d7a,India,IND,2010.0,Mitigation,0,0,0,,,Asia,South-East Asia,Medium
clean-energy-finance-corporation-act-2012_609d,Australia,AUS,2012.0,Mitigation,0,0,0,,,Oceania,Western Pacific,Very High
clean-fuel-regulations-sor2022-140-fd66,Canada,CAN,2022.0,Mitigation,1,1,0,co;disease;greenhouse;health;methane;temperature,climate_environment;communicable_disease;environmental_health;general_health,Northern America,Americas,Very High
cleaner-vehicle-purchase-incentives-decree-law-no-5-of-2009_0c1e,Italy,ITA,2009.0,Mitigation,0,0,0,,,Europe,Europe,Very High
climate-act-klimaatwet_3147,Netherlands,NLD,2019.0,Mitigation,1,1,0,co;greenhouse;mitigation;temperature,climate_environment;environmental_health,Europe,Europe,Very High
climate-act_9e1d,Sweden,SWE,2017.0,Adaptation,1,1,0,greenhouse;health;healthcare;methane;nitrous,climate_environment;environmental_health;general_health,Europe,Europe,Very High
climate-action-act-act-xvi-of-2024-chapter-643_d352,Malta,MLT,2024.0,Mitigation;Adaptation,1,1,0,ch4;co;greenhouse;health;hfcs;ill;methane;mitigate;mitigation;nitrous;sulphur,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
climate-action-and-low-carbon-development-act-2015_2ea8,Ireland,IRL,2015.0,Adaptation;Mitigation,1,1,0,co;decarbonisation;greenhouse;health;methane;mitigation;pandemic;temperature,climate_environment;communicable_disease;environmental_health;general_health,Europe,Europe,Very High
climate-adaptation-action-plan-for-sami-industries-and-culture-2023_a442,Sweden,SWE,2023.0,Adaptation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
climate-and-energy-fund-act_c076,Austria,AUT,2007.0,Mitigation,1,1,0,death;gp;greenhouse,environmental_health;general_health;mortality_morbidity,Europe,Europe,Very High
climate-and-nature-fund-bill_cf84,Uruguay,URY,2024.0,Mitigation,1,1,0,co,climate_environment,Latin America,Americas,Very High
climate-change-act-2008_47b4,United Kingdom,GBR,2008.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
climate-change-act-2020-no-11-2020_539f,Mauritius,MUS,2020.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,co;greenhouse;health;mitigate;mitigation,climate_environment;environmental_health;general_health,SIDS,Africa,Very High
climate-change-act-2021_8bf7,Fiji,FJI,2021.0,Adaptation;Disaster Risk Management;Mitigation;Loss And Damage,1,1,0,greenhouse,environmental_health,SIDS,Western Pacific,High
climate-change-act-2022_ba85,Australia,AUS,2022.0,Mitigation,1,1,0,greenhouse;health;temperature,environmental_health;general_health,Oceania,Western Pacific,Very High
climate-change-act-2024_0488,South Africa,ZAF,2024.0,Mitigation;Adaptation;Disaster Risk Management,1,1,0,aids;co;emitting;greenhouse;health;mental;mitigate;mitigation,climate_environment;communicable_disease;environmental_health;general_health;mental_health,Africa,Africa,High
climate-change-act-609-2015_df00,Finland,FIN,2015.0,Adaptation;Mitigation,1,1,0,greenhouse;mitigation,climate_environment;environmental_health,Europe,Europe,Very High
climate-change-act-no-3-of-2024_84b2,Saint Lucia,LCA,2024.0,Mitigation;Adaptation,1,1,0,greenhouse,environmental_health,SIDS,Americas,High
climate-change-act_5031,Norway,NOR,2017.0,Adaptation;Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
climate-change-act_e5f8,Kenya,KEN,2016.0,Adaptation;Disaster Risk Management;Mitigation,1,1,0,greenhouse;health;mitigation;temperature;wellbeing,climate_environment;environmental_health;general_health,Africa,Africa,Medium
climate-change-adaptation-act_23ed,Japan,JPN,2018.0,Adaptation;Mitigation,0,0,0,,,Asia,Western Pacific,Very High
climate-change-agreements_c742,United Kingdom,GBR,2001.0,Mitigation,1,1,0,co;death,climate_environment;mortality_morbidity,Europe,Europe,Very High
climate-change-and-carbon-market-initiatives-act-2022_db37,Bahamas,BHS,2022.0,Mitigation,1,1,0,ch4;co;emergency;greenhouse;health;hfcs;hunger;mental;methane;mitigation;n20;nitrous;sulphur;temperature,climate_environment;environmental_health;general_health;mental_health;nutrition,SIDS,Americas,Very High
climate-change-and-carbon-market-initiatives-bill_26dd,Belize,BLZ,2020.0,Mitigation;Adaptation,1,1,0,aids;ch4;emitter;greenhouse;hfcs;methane;mitigation;n20;nitrous,climate_environment;communicable_disease;environmental_health,SIDS,Americas,High
climate-change-and-disaster-survival-fund-act-2015-no-11-of-2016_607b,Tuvalu,TUV,2016.0,Adaptation;Disaster Risk Management,0,1,0,,,SIDS,Western Pacific,Medium
climate-change-and-sustainable-energy-act_9d11,United Kingdom,GBR,2006.0,Mitigation,1,1,0,greenhouse,environmental_health,Europe,Europe,Very High
climate-change-animalsfarmer-activities-order-2023-9a17,New Zealand,NZL,2023.0,Mitigation,0,1,0,,,Oceania,Western Pacific,Very High
climate-change-authority-act-2011_c4f5,Australia,AUS,2011.0,Adaptation;Mitigation,1,1,0,greenhouse;mental,environmental_health;mental_health,Oceania,Western Pacific,Very High
climate-change-management-act-2015-no-19-of-2015_42ff,Papua New Guinea,PNG,2015.0,Adaptation,1,1,0,alcohol;ch4;co;disease;drought;emergency;greenhouse;hfcs;methane;mitigate;mitigation;n20;nitrous;sulphur;temperature,climate_environment;communicable_disease;environmental_health;general_health;substance_use,SIDS,Western Pacific,Medium
climate-change-mitigation-act_13f9,Bulgaria,BGR,2014.0,Adaptation;Mitigation,1,1,1,ch4;decarbonisation;emitting;greenhouse;health;hfcs;methane;mitigation;nitrous;ozone;sulphur,climate_environment;environmental_health;general_health,Europe,Europe,Very High
climate-change-response-late-payment-penalties-and-industrial-allocation-amendment-act-2023-565f,New Zealand,NZL,2023.0,Mitigation,0,1,0,,,Oceania,Western Pacific,Very High
climate-change-response-zero-carbon-amendment-act-amending-the-climate-change-response-act-2002_abaa,New Zealand,NZL,2002.0,Adaptation;Mitigation,1,1,0,co;emergency;greenhouse;health;hunger;methane;mitigate;mitigation;nitrous;ozone;sulphur;temperature,climate_environment;environmental_health;general_health;nutrition,Oceania,Western Pacific,Very High
climate-emergency-act-act-no-9-2021_706a,Maldives,MDV,2021.0,Adaptation;Disaster Risk Management;Mitigation,0,0,0,,,SIDS,South-East Asia,High
climate-pact-with-the-municipalities_7f7f,Luxembourg,LUX,2012.0,Mitigation,1,1,0,co;emergency;greenhouse,climate_environment;environmental_health;general_health,Europe,Europe,Very High
climate-protection-act-klimaschutzgesetz_e9dc,Austria,AUT,2011.0,Mitigation,1,1,1,gp;greenhouse;health,environmental_health;general_health,Europe,Europe,Very High
climate-relocation-of-communities-trust-fund-act-2019-an-act-to-establish-a-trust-fund-for-the-planned-relocation-of-communities-in-fiji-that-are-adversely-affected-by-climate-change-act-no-21-of-2019_24e5,Fiji,FJI,2019.0,Adaptation;Disaster Risk Management,1,1,0,gp,general_health,SIDS,Western Pacific,High
climate-resilience-act-2018_5552,Dominica,DMA,2018.0,Adaptation;Disaster Risk Management;Loss And Damage,0,1,0,,,SIDS,Americas,High
climate-responsive-government-and-private-capital-financing-and-spending-instructions-of-2022_8e49,Jordan,JOR,2022.0,Mitigation,0,0,0,,,Asia,Eastern Mediterranean,High
co2-act_9e7c,Switzerland,CHE,2013.0,Adaptation;Mitigation,1,1,0,coronavirus;emitting;greenhouse,climate_environment;communicable_disease;environmental_health,Europe,Europe,Very High
co2-tax-act-no-21-on-petroleum-activities_064b,Norway,NOR,1990.0,Mitigation,1,1,0,co,climate_environment,Europe,Europe,Very High
coast-conservation-act-57-1981-as-amended-by-act-49-2011_1795,Sri Lanka,LKA,1981.0,Adaptation,1,1,0,co,climate_environment,Asia,South-East Asia,High
coast-protection-act-1963_5d5e,Ireland,IRL,1963.0,Adaptation,0,1,0,,,Europe,Europe,Very High
coastal-zone-management-act_40e2,Taiwan,TWN,2015.0,Adaptation,1,1,0,emergency;flood;mitigate;storm,climate_environment;environmental_health;general_health,,,
